,date_time,tempF,sensor_sn,sensor_name,ash_removal
4335,20-09-18 12:29,76.71,20439121,treatment_tree_100e,after_removal
4336,20-09-18 12:30,76.24,20439121,treatment_tree_100e,after_removal
4337,20-09-18 12:31,75.78,20439121,treatment_tree_100e,after_removal
4338,20-09-18 12:32,75.16,20439121,treatment_tree_100e,after_removal
4339,20-09-18 12:33,74.62,20439121,treatment_tree_100e,after_removal
4340,20-09-18 12:34,74.16,20439121,treatment_tree_100e,after_removal
4341,20-09-18 12:35,73.77,20439121,treatment_tree_100e,after_removal
4342,20-09-18 12:36,73.39,20439121,treatment_tree_100e,after_removal
4343,20-09-18 12:37,73.23,20439121,treatment_tree_100e,after_removal
4344,20-09-18 12:38,73.08,20439121,treatment_tree_100e,after_removal
4345,20-09-18 12:39,73,20439121,treatment_tree_100e,after_removal
4346,20-09-18 12:40,72.84,20439121,treatment_tree_100e,after_removal
4347,20-09-18 12:41,72.84,20439121,treatment_tree_100e,after_removal
4348,20-09-18 12:42,73.23,20439121,treatment_tree_100e,after_removal
4349,20-09-18 12:43,73.62,20439121,treatment_tree_100e,after_removal
4350,20-09-18 12:44,74,20439121,treatment_tree_100e,after_removal
4351,20-09-18 12:45,74.39,20439121,treatment_tree_100e,after_removal
4352,20-09-18 12:46,74.78,20439121,treatment_tree_100e,after_removal
4353,20-09-18 12:47,75.08,20439121,treatment_tree_100e,after_removal
4354,20-09-18 12:48,75.16,20439121,treatment_tree_100e,after_removal
4355,20-09-18 12:49,75.32,20439121,treatment_tree_100e,after_removal
4356,20-09-18 12:50,75.55,20439121,treatment_tree_100e,after_removal
4357,20-09-18 12:51,75.78,20439121,treatment_tree_100e,after_removal
4358,20-09-18 12:52,76.09,20439121,treatment_tree_100e,after_removal
4359,20-09-18 12:53,76.4,20439121,treatment_tree_100e,after_removal
4360,20-09-18 12:54,76.71,20439121,treatment_tree_100e,after_removal
4361,20-09-18 12:55,76.94,20439121,treatment_tree_100e,after_removal
4362,20-09-18 12:56,77.09,20439121,treatment_tree_100e,after_removal
4363,20-09-18 12:57,77.32,20439121,treatment_tree_100e,after_removal
4364,20-09-18 12:58,77.4,20439121,treatment_tree_100e,after_removal
4365,20-09-18 12:59,77.4,20439121,treatment_tree_100e,after_removal
4366,20-09-18 13:00,77.4,20439121,treatment_tree_100e,after_removal
4367,20-09-18 13:01,77.32,20439121,treatment_tree_100e,after_removal
4368,20-09-18 13:02,77.25,20439121,treatment_tree_100e,after_removal
4369,20-09-18 13:03,77.25,20439121,treatment_tree_100e,after_removal
4370,20-09-18 13:04,77.32,20439121,treatment_tree_100e,after_removal
4371,20-09-18 13:05,77.25,20439121,treatment_tree_100e,after_removal
4372,20-09-18 13:06,77.4,20439121,treatment_tree_100e,after_removal
4373,20-09-18 13:07,77.4,20439121,treatment_tree_100e,after_removal
4374,20-09-18 13:08,77.56,20439121,treatment_tree_100e,after_removal
4375,20-09-18 13:09,77.48,20439121,treatment_tree_100e,after_removal
4376,20-09-18 13:10,77.56,20439121,treatment_tree_100e,after_removal
4377,20-09-18 13:11,77.63,20439121,treatment_tree_100e,after_removal
4378,20-09-18 13:12,77.56,20439121,treatment_tree_100e,after_removal
4379,20-09-18 13:13,77.48,20439121,treatment_tree_100e,after_removal
4380,20-09-18 13:14,77.56,20439121,treatment_tree_100e,after_removal
4381,20-09-18 13:15,77.56,20439121,treatment_tree_100e,after_removal
4382,20-09-18 13:16,77.56,20439121,treatment_tree_100e,after_removal
4383,20-09-18 13:17,77.4,20439121,treatment_tree_100e,after_removal
4384,20-09-18 13:18,77.4,20439121,treatment_tree_100e,after_removal
4385,20-09-18 13:19,77.32,20439121,treatment_tree_100e,after_removal
4386,20-09-18 13:20,77.25,20439121,treatment_tree_100e,after_removal
4387,20-09-18 13:21,77.09,20439121,treatment_tree_100e,after_removal
4388,20-09-18 13:22,76.94,20439121,treatment_tree_100e,after_removal
4389,20-09-18 13:23,77.01,20439121,treatment_tree_100e,after_removal
4390,20-09-18 13:24,76.86,20439121,treatment_tree_100e,after_removal
4391,20-09-18 13:25,76.86,20439121,treatment_tree_100e,after_removal
4392,20-09-18 13:26,76.94,20439121,treatment_tree_100e,after_removal
4393,20-09-18 13:27,76.94,20439121,treatment_tree_100e,after_removal
4394,20-09-18 13:28,76.94,20439121,treatment_tree_100e,after_removal
4395,20-09-18 13:29,76.94,20439121,treatment_tree_100e,after_removal
4396,20-09-18 13:30,76.94,20439121,treatment_tree_100e,after_removal
4397,20-09-18 13:31,76.94,20439121,treatment_tree_100e,after_removal
4398,20-09-18 13:32,77.01,20439121,treatment_tree_100e,after_removal
4399,20-09-18 13:33,77.17,20439121,treatment_tree_100e,after_removal
4400,20-09-18 13:34,77.17,20439121,treatment_tree_100e,after_removal
4401,20-09-18 13:35,77.25,20439121,treatment_tree_100e,after_removal
4402,20-09-18 13:36,77.32,20439121,treatment_tree_100e,after_removal
4403,20-09-18 13:37,77.4,20439121,treatment_tree_100e,after_removal
4404,20-09-18 13:38,77.63,20439121,treatment_tree_100e,after_removal
4405,20-09-18 13:39,77.86,20439121,treatment_tree_100e,after_removal
4406,20-09-18 13:40,78.02,20439121,treatment_tree_100e,after_removal
4407,20-09-18 13:41,78.33,20439121,treatment_tree_100e,after_removal
4408,20-09-18 13:42,78.56,20439121,treatment_tree_100e,after_removal
4409,20-09-18 13:43,78.79,20439121,treatment_tree_100e,after_removal
4410,20-09-18 13:44,78.79,20439121,treatment_tree_100e,after_removal
4411,20-09-18 13:45,78.87,20439121,treatment_tree_100e,after_removal
4412,20-09-18 13:46,78.79,20439121,treatment_tree_100e,after_removal
4413,20-09-18 13:47,78.87,20439121,treatment_tree_100e,after_removal
4414,20-09-18 13:48,78.87,20439121,treatment_tree_100e,after_removal
4415,20-09-18 13:49,78.95,20439121,treatment_tree_100e,after_removal
4416,20-09-18 13:50,79.1,20439121,treatment_tree_100e,after_removal
4417,20-09-18 13:51,79.1,20439121,treatment_tree_100e,after_removal
4418,20-09-18 13:52,79.25,20439121,treatment_tree_100e,after_removal
4419,20-09-18 13:53,79.18,20439121,treatment_tree_100e,after_removal
4420,20-09-18 13:54,79.25,20439121,treatment_tree_100e,after_removal
4421,20-09-18 13:55,79.25,20439121,treatment_tree_100e,after_removal
4422,20-09-18 13:56,79.25,20439121,treatment_tree_100e,after_removal
4423,20-09-18 13:57,79.33,20439121,treatment_tree_100e,after_removal
4424,20-09-18 13:58,79.41,20439121,treatment_tree_100e,after_removal
4425,20-09-18 13:59,79.41,20439121,treatment_tree_100e,after_removal
4426,20-09-18 14:00,79.56,20439121,treatment_tree_100e,after_removal
4427,20-09-18 14:01,79.56,20439121,treatment_tree_100e,after_removal
4428,20-09-18 14:02,79.56,20439121,treatment_tree_100e,after_removal
4429,20-09-18 14:03,79.49,20439121,treatment_tree_100e,after_removal
4430,20-09-18 14:04,79.41,20439121,treatment_tree_100e,after_removal
4431,20-09-18 14:05,79.33,20439121,treatment_tree_100e,after_removal
4432,20-09-18 14:06,79.33,20439121,treatment_tree_100e,after_removal
4433,20-09-18 14:07,79.18,20439121,treatment_tree_100e,after_removal
4434,20-09-18 14:08,79.1,20439121,treatment_tree_100e,after_removal
4435,20-09-18 14:09,79.25,20439121,treatment_tree_100e,after_removal
4436,20-09-18 14:10,79.25,20439121,treatment_tree_100e,after_removal
4437,20-09-18 14:11,79.41,20439121,treatment_tree_100e,after_removal
4438,20-09-18 14:12,79.33,20439121,treatment_tree_100e,after_removal
4439,20-09-18 14:13,79.49,20439121,treatment_tree_100e,after_removal
4440,20-09-18 14:14,79.56,20439121,treatment_tree_100e,after_removal
4441,20-09-18 14:15,79.64,20439121,treatment_tree_100e,after_removal
4442,20-09-18 14:16,79.72,20439121,treatment_tree_100e,after_removal
4443,20-09-18 14:17,79.72,20439121,treatment_tree_100e,after_removal
4444,20-09-18 14:18,79.72,20439121,treatment_tree_100e,after_removal
4445,20-09-18 14:19,79.79,20439121,treatment_tree_100e,after_removal
4446,20-09-18 14:20,79.79,20439121,treatment_tree_100e,after_removal
4447,20-09-18 14:21,79.87,20439121,treatment_tree_100e,after_removal
4448,20-09-18 14:22,80.1,20439121,treatment_tree_100e,after_removal
4449,20-09-18 14:23,80.26,20439121,treatment_tree_100e,after_removal
4450,20-09-18 14:24,80.41,20439121,treatment_tree_100e,after_removal
4451,20-09-18 14:25,80.49,20439121,treatment_tree_100e,after_removal
4452,20-09-18 14:26,80.41,20439121,treatment_tree_100e,after_removal
4453,20-09-18 14:27,80.49,20439121,treatment_tree_100e,after_removal
4454,20-09-18 14:28,80.49,20439121,treatment_tree_100e,after_removal
4455,20-09-18 14:29,80.64,20439121,treatment_tree_100e,after_removal
4456,20-09-18 14:30,80.57,20439121,treatment_tree_100e,after_removal
4457,20-09-18 14:31,80.64,20439121,treatment_tree_100e,after_removal
4458,20-09-18 14:32,80.57,20439121,treatment_tree_100e,after_removal
4459,20-09-18 14:33,80.64,20439121,treatment_tree_100e,after_removal
4460,20-09-18 14:34,80.72,20439121,treatment_tree_100e,after_removal
4461,20-09-18 14:35,80.57,20439121,treatment_tree_100e,after_removal
4462,20-09-18 14:36,80.57,20439121,treatment_tree_100e,after_removal
4463,20-09-18 14:37,80.41,20439121,treatment_tree_100e,after_removal
4464,20-09-18 14:38,80.34,20439121,treatment_tree_100e,after_removal
4465,20-09-18 14:39,80.18,20439121,treatment_tree_100e,after_removal
4466,20-09-18 14:40,79.95,20439121,treatment_tree_100e,after_removal
4467,20-09-18 14:41,79.79,20439121,treatment_tree_100e,after_removal
4468,20-09-18 14:42,79.64,20439121,treatment_tree_100e,after_removal
4469,20-09-18 14:43,79.56,20439121,treatment_tree_100e,after_removal
4470,20-09-18 14:44,79.49,20439121,treatment_tree_100e,after_removal
4471,20-09-18 14:45,79.41,20439121,treatment_tree_100e,after_removal
4472,20-09-18 14:46,79.72,20439121,treatment_tree_100e,after_removal
4473,20-09-18 14:47,80.03,20439121,treatment_tree_100e,after_removal
4474,20-09-18 14:48,80.03,20439121,treatment_tree_100e,after_removal
4475,20-09-18 14:49,80.18,20439121,treatment_tree_100e,after_removal
4476,20-09-18 14:50,80.18,20439121,treatment_tree_100e,after_removal
4477,20-09-18 14:51,80.18,20439121,treatment_tree_100e,after_removal
4478,20-09-18 14:52,80.34,20439121,treatment_tree_100e,after_removal
4479,20-09-18 14:53,80.57,20439121,treatment_tree_100e,after_removal
4480,20-09-18 14:54,80.57,20439121,treatment_tree_100e,after_removal
4481,20-09-18 14:55,80.64,20439121,treatment_tree_100e,after_removal
4482,20-09-18 14:56,80.57,20439121,treatment_tree_100e,after_removal
4483,20-09-18 14:57,80.57,20439121,treatment_tree_100e,after_removal
4484,20-09-18 14:58,80.49,20439121,treatment_tree_100e,after_removal
4485,20-09-18 14:59,80.49,20439121,treatment_tree_100e,after_removal
4486,20-09-18 15:00,80.64,20439121,treatment_tree_100e,after_removal
4487,20-09-18 15:01,80.64,20439121,treatment_tree_100e,after_removal
4488,20-09-18 15:02,80.64,20439121,treatment_tree_100e,after_removal
4489,20-09-18 15:03,80.72,20439121,treatment_tree_100e,after_removal
4490,20-09-18 15:04,80.64,20439121,treatment_tree_100e,after_removal
4491,20-09-18 15:05,80.8,20439121,treatment_tree_100e,after_removal
4492,20-09-18 15:06,80.72,20439121,treatment_tree_100e,after_removal
4493,20-09-18 15:07,80.64,20439121,treatment_tree_100e,after_removal
4494,20-09-18 15:08,80.72,20439121,treatment_tree_100e,after_removal
4495,20-09-18 15:09,80.8,20439121,treatment_tree_100e,after_removal
4496,20-09-18 15:10,80.88,20439121,treatment_tree_100e,after_removal
4497,20-09-18 15:11,81.03,20439121,treatment_tree_100e,after_removal
4498,20-09-18 15:12,81.18,20439121,treatment_tree_100e,after_removal
4499,20-09-18 15:13,81.11,20439121,treatment_tree_100e,after_removal
4500,20-09-18 15:14,81.03,20439121,treatment_tree_100e,after_removal
4501,20-09-18 15:15,81.11,20439121,treatment_tree_100e,after_removal
4502,20-09-18 15:16,81.11,20439121,treatment_tree_100e,after_removal
4503,20-09-18 15:17,81.11,20439121,treatment_tree_100e,after_removal
4504,20-09-18 15:18,81.11,20439121,treatment_tree_100e,after_removal
4505,20-09-18 15:19,81.03,20439121,treatment_tree_100e,after_removal
4506,20-09-18 15:20,81.03,20439121,treatment_tree_100e,after_removal
4507,20-09-18 15:21,81.11,20439121,treatment_tree_100e,after_removal
4508,20-09-18 15:22,81.18,20439121,treatment_tree_100e,after_removal
4509,20-09-18 15:23,81.26,20439121,treatment_tree_100e,after_removal
4510,20-09-18 15:24,81.34,20439121,treatment_tree_100e,after_removal
4511,20-09-18 15:25,81.49,20439121,treatment_tree_100e,after_removal
4512,20-09-18 15:26,81.42,20439121,treatment_tree_100e,after_removal
4513,20-09-18 15:27,81.34,20439121,treatment_tree_100e,after_removal
4514,20-09-18 15:28,81.26,20439121,treatment_tree_100e,after_removal
4515,20-09-18 15:29,81.11,20439121,treatment_tree_100e,after_removal
4516,20-09-18 15:30,81.18,20439121,treatment_tree_100e,after_removal
4517,20-09-18 15:31,81.26,20439121,treatment_tree_100e,after_removal
4518,20-09-18 15:32,81.49,20439121,treatment_tree_100e,after_removal
4519,20-09-18 15:33,81.65,20439121,treatment_tree_100e,after_removal
4520,20-09-18 15:34,81.73,20439121,treatment_tree_100e,after_removal
4521,20-09-18 15:35,81.8,20439121,treatment_tree_100e,after_removal
4522,20-09-18 15:36,81.88,20439121,treatment_tree_100e,after_removal
4523,20-09-18 15:37,81.88,20439121,treatment_tree_100e,after_removal
4524,20-09-18 15:38,82.03,20439121,treatment_tree_100e,after_removal
4525,20-09-18 15:39,81.96,20439121,treatment_tree_100e,after_removal
4526,20-09-18 15:40,81.88,20439121,treatment_tree_100e,after_removal
4527,20-09-18 15:41,81.96,20439121,treatment_tree_100e,after_removal
4528,20-09-18 15:42,81.96,20439121,treatment_tree_100e,after_removal
4529,20-09-18 15:43,81.96,20439121,treatment_tree_100e,after_removal
4530,20-09-18 15:44,81.8,20439121,treatment_tree_100e,after_removal
4531,20-09-18 15:45,81.8,20439121,treatment_tree_100e,after_removal
4532,20-09-18 15:46,81.73,20439121,treatment_tree_100e,after_removal
4533,20-09-18 15:47,81.65,20439121,treatment_tree_100e,after_removal
4534,20-09-18 15:48,81.57,20439121,treatment_tree_100e,after_removal
4535,20-09-18 15:49,81.49,20439121,treatment_tree_100e,after_removal
4536,20-09-18 15:50,81.49,20439121,treatment_tree_100e,after_removal
4537,20-09-18 15:51,81.42,20439121,treatment_tree_100e,after_removal
4538,20-09-18 15:52,81.49,20439121,treatment_tree_100e,after_removal
4539,20-09-18 15:53,81.49,20439121,treatment_tree_100e,after_removal
4540,20-09-18 15:54,81.42,20439121,treatment_tree_100e,after_removal
4541,20-09-18 15:55,81.42,20439121,treatment_tree_100e,after_removal
4542,20-09-18 15:56,81.49,20439121,treatment_tree_100e,after_removal
4543,20-09-18 15:57,81.49,20439121,treatment_tree_100e,after_removal
4544,20-09-18 15:58,81.42,20439121,treatment_tree_100e,after_removal
4545,20-09-18 15:59,81.49,20439121,treatment_tree_100e,after_removal
4546,20-09-18 16:00,81.42,20439121,treatment_tree_100e,after_removal
4547,20-09-18 16:01,81.42,20439121,treatment_tree_100e,after_removal
4548,20-09-18 16:02,81.42,20439121,treatment_tree_100e,after_removal
4549,20-09-18 16:03,81.42,20439121,treatment_tree_100e,after_removal
4550,20-09-18 16:04,81.57,20439121,treatment_tree_100e,after_removal
4551,20-09-18 16:05,81.49,20439121,treatment_tree_100e,after_removal
4552,20-09-18 16:06,81.49,20439121,treatment_tree_100e,after_removal
4553,20-09-18 16:07,81.57,20439121,treatment_tree_100e,after_removal
4554,20-09-18 16:08,81.49,20439121,treatment_tree_100e,after_removal
4555,20-09-18 16:09,81.42,20439121,treatment_tree_100e,after_removal
4556,20-09-18 16:10,81.34,20439121,treatment_tree_100e,after_removal
4557,20-09-18 16:11,81.42,20439121,treatment_tree_100e,after_removal
4558,20-09-18 16:12,81.42,20439121,treatment_tree_100e,after_removal
4559,20-09-18 16:13,81.42,20439121,treatment_tree_100e,after_removal
4560,20-09-18 16:14,81.34,20439121,treatment_tree_100e,after_removal
4561,20-09-18 16:15,81.34,20439121,treatment_tree_100e,after_removal
4562,20-09-18 16:16,81.26,20439121,treatment_tree_100e,after_removal
4563,20-09-18 16:17,81.26,20439121,treatment_tree_100e,after_removal
4564,20-09-18 16:18,81.18,20439121,treatment_tree_100e,after_removal
4565,20-09-18 16:19,81.11,20439121,treatment_tree_100e,after_removal
4566,20-09-18 16:20,81.11,20439121,treatment_tree_100e,after_removal
4567,20-09-18 16:21,81.03,20439121,treatment_tree_100e,after_removal
4568,20-09-18 16:22,81.03,20439121,treatment_tree_100e,after_removal
4569,20-09-18 16:23,80.95,20439121,treatment_tree_100e,after_removal
4570,20-09-18 16:24,81.03,20439121,treatment_tree_100e,after_removal
4571,20-09-18 16:25,81.03,20439121,treatment_tree_100e,after_removal
4572,20-09-18 16:26,81.03,20439121,treatment_tree_100e,after_removal
4573,20-09-18 16:27,81.11,20439121,treatment_tree_100e,after_removal
4574,20-09-18 16:28,81.11,20439121,treatment_tree_100e,after_removal
4575,20-09-18 16:29,81.03,20439121,treatment_tree_100e,after_removal
4576,20-09-18 16:30,80.95,20439121,treatment_tree_100e,after_removal
4577,20-09-18 16:31,81.03,20439121,treatment_tree_100e,after_removal
4578,20-09-18 16:32,80.95,20439121,treatment_tree_100e,after_removal
4579,20-09-18 16:33,80.95,20439121,treatment_tree_100e,after_removal
4580,20-09-18 16:34,80.88,20439121,treatment_tree_100e,after_removal
4581,20-09-18 16:35,80.8,20439121,treatment_tree_100e,after_removal
4582,20-09-18 16:36,80.72,20439121,treatment_tree_100e,after_removal
4583,20-09-18 16:37,80.72,20439121,treatment_tree_100e,after_removal
4584,20-09-18 16:38,80.88,20439121,treatment_tree_100e,after_removal
4585,20-09-18 16:39,80.88,20439121,treatment_tree_100e,after_removal
4586,20-09-18 16:40,80.95,20439121,treatment_tree_100e,after_removal
4587,20-09-18 16:41,80.88,20439121,treatment_tree_100e,after_removal
4588,20-09-18 16:42,80.88,20439121,treatment_tree_100e,after_removal
4589,20-09-18 16:43,80.8,20439121,treatment_tree_100e,after_removal
4590,20-09-18 16:44,80.8,20439121,treatment_tree_100e,after_removal
4591,20-09-18 16:45,80.64,20439121,treatment_tree_100e,after_removal
4592,20-09-18 16:46,80.64,20439121,treatment_tree_100e,after_removal
4593,20-09-18 16:47,80.57,20439121,treatment_tree_100e,after_removal
4594,20-09-18 16:48,80.57,20439121,treatment_tree_100e,after_removal
4595,20-09-18 16:49,80.41,20439121,treatment_tree_100e,after_removal
4596,20-09-18 16:50,80.41,20439121,treatment_tree_100e,after_removal
4597,20-09-18 16:51,80.41,20439121,treatment_tree_100e,after_removal
4598,20-09-18 16:52,80.34,20439121,treatment_tree_100e,after_removal
4599,20-09-18 16:53,80.34,20439121,treatment_tree_100e,after_removal
4600,20-09-18 16:54,80.41,20439121,treatment_tree_100e,after_removal
4601,20-09-18 16:55,80.41,20439121,treatment_tree_100e,after_removal
4602,20-09-18 16:56,80.41,20439121,treatment_tree_100e,after_removal
4603,20-09-18 16:57,80.49,20439121,treatment_tree_100e,after_removal
4604,20-09-18 16:58,80.41,20439121,treatment_tree_100e,after_removal
4605,20-09-18 16:59,80.49,20439121,treatment_tree_100e,after_removal
4606,20-09-18 17:00,80.49,20439121,treatment_tree_100e,after_removal
4607,20-09-18 17:01,80.49,20439121,treatment_tree_100e,after_removal
4608,20-09-18 17:02,80.41,20439121,treatment_tree_100e,after_removal
4609,20-09-18 17:03,80.41,20439121,treatment_tree_100e,after_removal
4610,20-09-18 17:04,80.34,20439121,treatment_tree_100e,after_removal
4611,20-09-18 17:05,80.34,20439121,treatment_tree_100e,after_removal
4612,20-09-18 17:06,80.41,20439121,treatment_tree_100e,after_removal
4613,20-09-18 17:07,80.34,20439121,treatment_tree_100e,after_removal
4614,20-09-18 17:08,80.26,20439121,treatment_tree_100e,after_removal
4615,20-09-18 17:09,80.34,20439121,treatment_tree_100e,after_removal
4616,20-09-18 17:10,80.34,20439121,treatment_tree_100e,after_removal
4617,20-09-18 17:11,80.26,20439121,treatment_tree_100e,after_removal
4618,20-09-18 17:12,80.26,20439121,treatment_tree_100e,after_removal
4619,20-09-18 17:13,80.26,20439121,treatment_tree_100e,after_removal
4620,20-09-18 17:14,80.18,20439121,treatment_tree_100e,after_removal
4621,20-09-18 17:15,80.26,20439121,treatment_tree_100e,after_removal
4622,20-09-18 17:16,80.26,20439121,treatment_tree_100e,after_removal
4623,20-09-18 17:17,80.26,20439121,treatment_tree_100e,after_removal
4624,20-09-18 17:18,80.34,20439121,treatment_tree_100e,after_removal
4625,20-09-18 17:19,80.34,20439121,treatment_tree_100e,after_removal
4626,20-09-18 17:20,80.26,20439121,treatment_tree_100e,after_removal
4627,20-09-18 17:21,80.26,20439121,treatment_tree_100e,after_removal
4628,20-09-18 17:22,80.1,20439121,treatment_tree_100e,after_removal
4629,20-09-18 17:23,80.1,20439121,treatment_tree_100e,after_removal
4630,20-09-18 17:24,80.03,20439121,treatment_tree_100e,after_removal
4631,20-09-18 17:25,79.95,20439121,treatment_tree_100e,after_removal
4632,20-09-18 17:26,80.03,20439121,treatment_tree_100e,after_removal
4633,20-09-18 17:27,79.95,20439121,treatment_tree_100e,after_removal
4634,20-09-18 17:28,79.95,20439121,treatment_tree_100e,after_removal
4635,20-09-18 17:29,79.95,20439121,treatment_tree_100e,after_removal
4636,20-09-18 17:30,79.95,20439121,treatment_tree_100e,after_removal
4637,20-09-18 17:31,79.95,20439121,treatment_tree_100e,after_removal
4638,20-09-18 17:32,79.95,20439121,treatment_tree_100e,after_removal
4639,20-09-18 17:33,79.95,20439121,treatment_tree_100e,after_removal
4640,20-09-18 17:34,79.87,20439121,treatment_tree_100e,after_removal
4641,20-09-18 17:35,80.03,20439121,treatment_tree_100e,after_removal
4642,20-09-18 17:36,79.95,20439121,treatment_tree_100e,after_removal
4643,20-09-18 17:37,80.03,20439121,treatment_tree_100e,after_removal
4644,20-09-18 17:38,79.95,20439121,treatment_tree_100e,after_removal
4645,20-09-18 17:39,80.03,20439121,treatment_tree_100e,after_removal
4646,20-09-18 17:40,80.03,20439121,treatment_tree_100e,after_removal
4647,20-09-18 17:41,79.95,20439121,treatment_tree_100e,after_removal
4648,20-09-18 17:42,79.87,20439121,treatment_tree_100e,after_removal
4649,20-09-18 17:43,79.87,20439121,treatment_tree_100e,after_removal
4650,20-09-18 17:44,79.87,20439121,treatment_tree_100e,after_removal
4651,20-09-18 17:45,79.95,20439121,treatment_tree_100e,after_removal
4652,20-09-18 17:46,79.87,20439121,treatment_tree_100e,after_removal
4653,20-09-18 17:47,79.79,20439121,treatment_tree_100e,after_removal
4654,20-09-18 17:48,79.87,20439121,treatment_tree_100e,after_removal
4655,20-09-18 17:49,79.87,20439121,treatment_tree_100e,after_removal
4656,20-09-18 17:50,79.87,20439121,treatment_tree_100e,after_removal
4657,20-09-18 17:51,79.87,20439121,treatment_tree_100e,after_removal
4658,20-09-18 17:52,79.87,20439121,treatment_tree_100e,after_removal
4659,20-09-18 17:53,79.79,20439121,treatment_tree_100e,after_removal
4660,20-09-18 17:54,79.79,20439121,treatment_tree_100e,after_removal
4661,20-09-18 17:55,79.72,20439121,treatment_tree_100e,after_removal
4662,20-09-18 17:56,79.79,20439121,treatment_tree_100e,after_removal
4663,20-09-18 17:57,79.87,20439121,treatment_tree_100e,after_removal
4664,20-09-18 17:58,79.95,20439121,treatment_tree_100e,after_removal
4665,20-09-18 17:59,79.87,20439121,treatment_tree_100e,after_removal
4666,20-09-18 18:00,79.87,20439121,treatment_tree_100e,after_removal
4667,20-09-18 18:01,79.87,20439121,treatment_tree_100e,after_removal
4668,20-09-18 18:02,79.95,20439121,treatment_tree_100e,after_removal
4669,20-09-18 18:03,79.95,20439121,treatment_tree_100e,after_removal
4670,20-09-18 18:04,79.95,20439121,treatment_tree_100e,after_removal
4671,20-09-18 18:05,79.87,20439121,treatment_tree_100e,after_removal
4672,20-09-18 18:06,79.95,20439121,treatment_tree_100e,after_removal
4673,20-09-18 18:07,79.95,20439121,treatment_tree_100e,after_removal
4674,20-09-18 18:08,79.87,20439121,treatment_tree_100e,after_removal
4675,20-09-18 18:09,79.79,20439121,treatment_tree_100e,after_removal
4676,20-09-18 18:10,79.87,20439121,treatment_tree_100e,after_removal
4677,20-09-18 18:11,79.79,20439121,treatment_tree_100e,after_removal
4678,20-09-18 18:12,79.64,20439121,treatment_tree_100e,after_removal
4679,20-09-18 18:13,79.49,20439121,treatment_tree_100e,after_removal
4680,20-09-18 18:14,79.41,20439121,treatment_tree_100e,after_removal
4681,20-09-18 18:15,79.33,20439121,treatment_tree_100e,after_removal
4682,20-09-18 18:16,79.33,20439121,treatment_tree_100e,after_removal
4683,20-09-18 18:17,79.25,20439121,treatment_tree_100e,after_removal
4684,20-09-18 18:18,79.25,20439121,treatment_tree_100e,after_removal
4685,20-09-18 18:19,79.18,20439121,treatment_tree_100e,after_removal
4686,20-09-18 18:20,79.1,20439121,treatment_tree_100e,after_removal
4687,20-09-18 18:21,79.02,20439121,treatment_tree_100e,after_removal
4688,20-09-18 18:22,79.1,20439121,treatment_tree_100e,after_removal
4689,20-09-18 18:23,78.95,20439121,treatment_tree_100e,after_removal
4690,20-09-18 18:24,78.79,20439121,treatment_tree_100e,after_removal
4691,20-09-18 18:25,78.79,20439121,treatment_tree_100e,after_removal
4692,20-09-18 18:26,78.71,20439121,treatment_tree_100e,after_removal
4693,20-09-18 18:27,78.71,20439121,treatment_tree_100e,after_removal
4694,20-09-18 18:28,78.56,20439121,treatment_tree_100e,after_removal
4695,20-09-18 18:29,78.4,20439121,treatment_tree_100e,after_removal
4696,20-09-18 18:30,78.33,20439121,treatment_tree_100e,after_removal
4697,20-09-18 18:31,78.17,20439121,treatment_tree_100e,after_removal
4698,20-09-18 18:32,77.86,20439121,treatment_tree_100e,after_removal
4699,20-09-18 18:33,77.79,20439121,treatment_tree_100e,after_removal
4700,20-09-18 18:34,77.63,20439121,treatment_tree_100e,after_removal
4701,20-09-18 18:35,77.56,20439121,treatment_tree_100e,after_removal
4702,20-09-18 18:36,77.48,20439121,treatment_tree_100e,after_removal
4703,20-09-18 18:37,77.25,20439121,treatment_tree_100e,after_removal
4704,20-09-18 18:38,77.17,20439121,treatment_tree_100e,after_removal
4705,20-09-18 18:39,77.09,20439121,treatment_tree_100e,after_removal
4706,20-09-18 18:40,77.01,20439121,treatment_tree_100e,after_removal
4707,20-09-18 18:41,77.01,20439121,treatment_tree_100e,after_removal
4708,20-09-18 18:42,76.94,20439121,treatment_tree_100e,after_removal
4709,20-09-18 18:43,76.94,20439121,treatment_tree_100e,after_removal
4710,20-09-18 18:44,76.78,20439121,treatment_tree_100e,after_removal
4711,20-09-18 18:45,76.63,20439121,treatment_tree_100e,after_removal
4712,20-09-18 18:46,76.63,20439121,treatment_tree_100e,after_removal
4713,20-09-18 18:47,76.4,20439121,treatment_tree_100e,after_removal
4714,20-09-18 18:48,76.4,20439121,treatment_tree_100e,after_removal
4715,20-09-18 18:49,76.32,20439121,treatment_tree_100e,after_removal
4716,20-09-18 18:50,76.32,20439121,treatment_tree_100e,after_removal
4717,20-09-18 18:51,76.32,20439121,treatment_tree_100e,after_removal
4718,20-09-18 18:52,76.32,20439121,treatment_tree_100e,after_removal
4719,20-09-18 18:53,76.32,20439121,treatment_tree_100e,after_removal
4720,20-09-18 18:54,76.32,20439121,treatment_tree_100e,after_removal
4721,20-09-18 18:55,76.32,20439121,treatment_tree_100e,after_removal
4722,20-09-18 18:56,76.24,20439121,treatment_tree_100e,after_removal
