"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"7294",2018-09-22 13:48:59,83.04,"20439121","treatment_100e","after_removal"
"7295",2018-09-22 13:49:59,83.04,"20439121","treatment_100e","after_removal"
"7296",2018-09-22 13:50:59,83.04,"20439121","treatment_100e","after_removal"
"7297",2018-09-22 13:51:59,83.04,"20439121","treatment_100e","after_removal"
"7298",2018-09-22 13:52:59,83.12,"20439121","treatment_100e","after_removal"
"7299",2018-09-22 13:53:59,83.12,"20439121","treatment_100e","after_removal"
"7300",2018-09-22 13:54:59,83.19,"20439121","treatment_100e","after_removal"
"7301",2018-09-22 13:55:59,83.27,"20439121","treatment_100e","after_removal"
"7302",2018-09-22 13:56:59,83.27,"20439121","treatment_100e","after_removal"
"7303",2018-09-22 13:57:59,83.19,"20439121","treatment_100e","after_removal"
"7304",2018-09-22 13:58:59,83.19,"20439121","treatment_100e","after_removal"
"7305",2018-09-22 13:59:59,83.27,"20439121","treatment_100e","after_removal"
"7306",2018-09-22 14:00:59,83.27,"20439121","treatment_100e","after_removal"
"7307",2018-09-22 14:01:59,83.12,"20439121","treatment_100e","after_removal"
"7308",2018-09-22 14:02:59,83.04,"20439121","treatment_100e","after_removal"
"7309",2018-09-22 14:03:59,83.04,"20439121","treatment_100e","after_removal"
"7310",2018-09-22 14:04:59,83.04,"20439121","treatment_100e","after_removal"
"7311",2018-09-22 14:05:59,83.04,"20439121","treatment_100e","after_removal"
"7312",2018-09-22 14:06:59,82.96,"20439121","treatment_100e","after_removal"
"7313",2018-09-22 14:07:59,83.04,"20439121","treatment_100e","after_removal"
"7314",2018-09-22 14:08:59,82.96,"20439121","treatment_100e","after_removal"
"7315",2018-09-22 14:09:59,83.12,"20439121","treatment_100e","after_removal"
"7316",2018-09-22 14:10:59,83.19,"20439121","treatment_100e","after_removal"
"7317",2018-09-22 14:11:59,83.12,"20439121","treatment_100e","after_removal"
"7318",2018-09-22 14:12:59,83.12,"20439121","treatment_100e","after_removal"
"7319",2018-09-22 14:13:59,83.12,"20439121","treatment_100e","after_removal"
"7320",2018-09-22 14:14:59,83.04,"20439121","treatment_100e","after_removal"
"7321",2018-09-22 14:15:59,83.12,"20439121","treatment_100e","after_removal"
"7322",2018-09-22 14:16:59,83.12,"20439121","treatment_100e","after_removal"
"7323",2018-09-22 14:17:59,83.12,"20439121","treatment_100e","after_removal"
"7324",2018-09-22 14:18:59,83.04,"20439121","treatment_100e","after_removal"
"7325",2018-09-22 14:19:59,83.12,"20439121","treatment_100e","after_removal"
"7326",2018-09-22 14:20:59,82.96,"20439121","treatment_100e","after_removal"
"7327",2018-09-22 14:21:59,82.96,"20439121","treatment_100e","after_removal"
"7328",2018-09-22 14:22:59,82.81,"20439121","treatment_100e","after_removal"
"7329",2018-09-22 14:23:59,82.88,"20439121","treatment_100e","after_removal"
"7330",2018-09-22 14:24:59,82.96,"20439121","treatment_100e","after_removal"
"7331",2018-09-22 14:25:59,82.96,"20439121","treatment_100e","after_removal"
"7332",2018-09-22 14:26:59,82.96,"20439121","treatment_100e","after_removal"
"7333",2018-09-22 14:27:59,83.04,"20439121","treatment_100e","after_removal"
"7334",2018-09-22 14:28:59,83.04,"20439121","treatment_100e","after_removal"
"7335",2018-09-22 14:29:59,83.12,"20439121","treatment_100e","after_removal"
"7336",2018-09-22 14:30:59,83.04,"20439121","treatment_100e","after_removal"
"7337",2018-09-22 14:31:59,83.04,"20439121","treatment_100e","after_removal"
"7338",2018-09-22 14:32:59,83.04,"20439121","treatment_100e","after_removal"
"7339",2018-09-22 14:33:59,83.12,"20439121","treatment_100e","after_removal"
"7340",2018-09-22 14:34:59,83.19,"20439121","treatment_100e","after_removal"
"7341",2018-09-22 14:35:59,83.19,"20439121","treatment_100e","after_removal"
"7342",2018-09-22 14:36:59,83.27,"20439121","treatment_100e","after_removal"
"7343",2018-09-22 14:37:59,83.27,"20439121","treatment_100e","after_removal"
"7344",2018-09-22 14:38:59,83.27,"20439121","treatment_100e","after_removal"
"7345",2018-09-22 14:39:59,83.35,"20439121","treatment_100e","after_removal"
"7346",2018-09-22 14:40:59,83.27,"20439121","treatment_100e","after_removal"
"7347",2018-09-22 14:41:59,83.35,"20439121","treatment_100e","after_removal"
"7348",2018-09-22 14:42:59,83.35,"20439121","treatment_100e","after_removal"
"7349",2018-09-22 14:43:59,83.42,"20439121","treatment_100e","after_removal"
"7350",2018-09-22 14:44:59,83.5,"20439121","treatment_100e","after_removal"
"7351",2018-09-22 14:45:59,83.58,"20439121","treatment_100e","after_removal"
"7352",2018-09-22 14:46:59,83.66,"20439121","treatment_100e","after_removal"
"7353",2018-09-22 14:47:59,83.66,"20439121","treatment_100e","after_removal"
"7354",2018-09-22 14:48:59,83.73,"20439121","treatment_100e","after_removal"
"7355",2018-09-22 14:49:59,83.89,"20439121","treatment_100e","after_removal"
"7356",2018-09-22 14:50:59,84.04,"20439121","treatment_100e","after_removal"
"7357",2018-09-22 14:51:59,84.04,"20439121","treatment_100e","after_removal"
"7358",2018-09-22 14:52:59,84.12,"20439121","treatment_100e","after_removal"
"7359",2018-09-22 14:53:59,84.12,"20439121","treatment_100e","after_removal"
"7360",2018-09-22 14:54:59,84.04,"20439121","treatment_100e","after_removal"
"7361",2018-09-22 14:55:59,84.12,"20439121","treatment_100e","after_removal"
"7362",2018-09-22 14:56:59,84.04,"20439121","treatment_100e","after_removal"
"7363",2018-09-22 14:57:59,83.96,"20439121","treatment_100e","after_removal"
"7364",2018-09-22 14:58:59,83.89,"20439121","treatment_100e","after_removal"
"7365",2018-09-22 14:59:59,84.04,"20439121","treatment_100e","after_removal"
"7366",2018-09-22 15:00:59,83.96,"20439121","treatment_100e","after_removal"
"7367",2018-09-22 15:01:59,83.96,"20439121","treatment_100e","after_removal"
"7368",2018-09-22 15:02:59,83.96,"20439121","treatment_100e","after_removal"
"7369",2018-09-22 15:03:59,83.96,"20439121","treatment_100e","after_removal"
"7370",2018-09-22 15:04:59,83.96,"20439121","treatment_100e","after_removal"
"7371",2018-09-22 15:05:59,83.89,"20439121","treatment_100e","after_removal"
"7372",2018-09-22 15:06:59,83.89,"20439121","treatment_100e","after_removal"
"7373",2018-09-22 15:07:59,83.89,"20439121","treatment_100e","after_removal"
"7374",2018-09-22 15:08:59,83.89,"20439121","treatment_100e","after_removal"
"7375",2018-09-22 15:09:59,83.89,"20439121","treatment_100e","after_removal"
"7376",2018-09-22 15:10:59,83.73,"20439121","treatment_100e","after_removal"
"7377",2018-09-22 15:11:59,83.73,"20439121","treatment_100e","after_removal"
"7378",2018-09-22 15:12:59,83.66,"20439121","treatment_100e","after_removal"
"7379",2018-09-22 15:13:59,83.58,"20439121","treatment_100e","after_removal"
"7380",2018-09-22 15:14:59,83.5,"20439121","treatment_100e","after_removal"
"7381",2018-09-22 15:15:59,83.35,"20439121","treatment_100e","after_removal"
"7382",2018-09-22 15:16:59,83.42,"20439121","treatment_100e","after_removal"
"7383",2018-09-22 15:17:59,83.27,"20439121","treatment_100e","after_removal"
"7384",2018-09-22 15:18:59,83.19,"20439121","treatment_100e","after_removal"
"7385",2018-09-22 15:19:59,83.19,"20439121","treatment_100e","after_removal"
"7386",2018-09-22 15:20:59,83.12,"20439121","treatment_100e","after_removal"
"7387",2018-09-22 15:21:59,83.04,"20439121","treatment_100e","after_removal"
"7388",2018-09-22 15:22:59,82.96,"20439121","treatment_100e","after_removal"
"7389",2018-09-22 15:23:59,82.88,"20439121","treatment_100e","after_removal"
"7390",2018-09-22 15:24:59,82.96,"20439121","treatment_100e","after_removal"
"7391",2018-09-22 15:25:59,82.88,"20439121","treatment_100e","after_removal"
"7392",2018-09-22 15:26:59,82.88,"20439121","treatment_100e","after_removal"
"7393",2018-09-22 15:27:59,82.81,"20439121","treatment_100e","after_removal"
"7394",2018-09-22 15:28:59,82.81,"20439121","treatment_100e","after_removal"
"7395",2018-09-22 15:29:59,82.73,"20439121","treatment_100e","after_removal"
"7396",2018-09-22 15:30:59,82.73,"20439121","treatment_100e","after_removal"
"7397",2018-09-22 15:31:59,82.73,"20439121","treatment_100e","after_removal"
"7398",2018-09-22 15:32:59,82.81,"20439121","treatment_100e","after_removal"
"7399",2018-09-22 15:33:59,82.81,"20439121","treatment_100e","after_removal"
"7400",2018-09-22 15:34:59,82.81,"20439121","treatment_100e","after_removal"
"7401",2018-09-22 15:35:59,82.73,"20439121","treatment_100e","after_removal"
"7402",2018-09-22 15:36:59,82.65,"20439121","treatment_100e","after_removal"
"7403",2018-09-22 15:37:59,82.65,"20439121","treatment_100e","after_removal"
"7404",2018-09-22 15:38:59,82.73,"20439121","treatment_100e","after_removal"
"7405",2018-09-22 15:39:59,82.65,"20439121","treatment_100e","after_removal"
"7406",2018-09-22 15:40:59,82.57,"20439121","treatment_100e","after_removal"
"7407",2018-09-22 15:41:59,82.57,"20439121","treatment_100e","after_removal"
"7408",2018-09-22 15:42:59,82.5,"20439121","treatment_100e","after_removal"
"7409",2018-09-22 15:43:59,82.5,"20439121","treatment_100e","after_removal"
"7410",2018-09-22 15:44:59,82.42,"20439121","treatment_100e","after_removal"
"7411",2018-09-22 15:45:59,82.5,"20439121","treatment_100e","after_removal"
"7412",2018-09-22 15:46:59,82.5,"20439121","treatment_100e","after_removal"
"7413",2018-09-22 15:47:59,82.42,"20439121","treatment_100e","after_removal"
"7414",2018-09-22 15:48:59,82.34,"20439121","treatment_100e","after_removal"
"7415",2018-09-22 15:49:59,82.34,"20439121","treatment_100e","after_removal"
"7416",2018-09-22 15:50:59,82.34,"20439121","treatment_100e","after_removal"
"7417",2018-09-22 15:51:59,82.34,"20439121","treatment_100e","after_removal"
"7418",2018-09-22 15:52:59,82.42,"20439121","treatment_100e","after_removal"
"7419",2018-09-22 15:53:59,82.42,"20439121","treatment_100e","after_removal"
"7420",2018-09-22 15:54:59,82.34,"20439121","treatment_100e","after_removal"
"7421",2018-09-22 15:55:59,82.42,"20439121","treatment_100e","after_removal"
"7422",2018-09-22 15:56:59,82.42,"20439121","treatment_100e","after_removal"
"7423",2018-09-22 15:57:59,82.34,"20439121","treatment_100e","after_removal"
"7424",2018-09-22 15:58:59,82.34,"20439121","treatment_100e","after_removal"
"7425",2018-09-22 15:59:59,82.42,"20439121","treatment_100e","after_removal"
"7426",2018-09-22 16:00:59,82.42,"20439121","treatment_100e","after_removal"
"7427",2018-09-22 16:01:59,82.42,"20439121","treatment_100e","after_removal"
"7428",2018-09-22 16:02:59,82.34,"20439121","treatment_100e","after_removal"
"7429",2018-09-22 16:03:59,82.34,"20439121","treatment_100e","after_removal"
"7430",2018-09-22 16:04:59,82.27,"20439121","treatment_100e","after_removal"
"7431",2018-09-22 16:05:59,82.19,"20439121","treatment_100e","after_removal"
"7432",2018-09-22 16:06:59,82.11,"20439121","treatment_100e","after_removal"
"7433",2018-09-22 16:07:59,82.11,"20439121","treatment_100e","after_removal"
"7434",2018-09-22 16:08:59,82.03,"20439121","treatment_100e","after_removal"
"7435",2018-09-22 16:09:59,82.11,"20439121","treatment_100e","after_removal"
"7436",2018-09-22 16:10:59,82.03,"20439121","treatment_100e","after_removal"
"7437",2018-09-22 16:11:59,82.11,"20439121","treatment_100e","after_removal"
"7438",2018-09-22 16:12:59,82.11,"20439121","treatment_100e","after_removal"
"7439",2018-09-22 16:13:59,82.11,"20439121","treatment_100e","after_removal"
"7440",2018-09-22 16:14:59,82.11,"20439121","treatment_100e","after_removal"
"7441",2018-09-22 16:15:59,82.27,"20439121","treatment_100e","after_removal"
"7442",2018-09-22 16:16:59,82.11,"20439121","treatment_100e","after_removal"
"7443",2018-09-22 16:17:59,82.11,"20439121","treatment_100e","after_removal"
"7444",2018-09-22 16:18:59,82.03,"20439121","treatment_100e","after_removal"
"7445",2018-09-22 16:19:59,82.03,"20439121","treatment_100e","after_removal"
"7446",2018-09-22 16:20:59,82.03,"20439121","treatment_100e","after_removal"
"7447",2018-09-22 16:21:59,82.03,"20439121","treatment_100e","after_removal"
"7448",2018-09-22 16:22:59,81.8,"20439121","treatment_100e","after_removal"
"7449",2018-09-22 16:23:59,81.88,"20439121","treatment_100e","after_removal"
"7450",2018-09-22 16:24:59,81.8,"20439121","treatment_100e","after_removal"
"7451",2018-09-22 16:25:59,81.73,"20439121","treatment_100e","after_removal"
"7452",2018-09-22 16:26:59,81.73,"20439121","treatment_100e","after_removal"
"7453",2018-09-22 16:27:59,81.65,"20439121","treatment_100e","after_removal"
"7454",2018-09-22 16:28:59,81.65,"20439121","treatment_100e","after_removal"
"7455",2018-09-22 16:29:59,81.57,"20439121","treatment_100e","after_removal"
"7456",2018-09-22 16:30:59,81.65,"20439121","treatment_100e","after_removal"
"7457",2018-09-22 16:31:59,81.65,"20439121","treatment_100e","after_removal"
"7458",2018-09-22 16:32:59,81.65,"20439121","treatment_100e","after_removal"
"7459",2018-09-22 16:33:59,81.65,"20439121","treatment_100e","after_removal"
"7460",2018-09-22 16:34:59,81.57,"20439121","treatment_100e","after_removal"
"7461",2018-09-22 16:35:59,81.49,"20439121","treatment_100e","after_removal"
"7462",2018-09-22 16:36:59,81.49,"20439121","treatment_100e","after_removal"
"7463",2018-09-22 16:37:59,81.49,"20439121","treatment_100e","after_removal"
"7464",2018-09-22 16:38:59,81.49,"20439121","treatment_100e","after_removal"
"7465",2018-09-22 16:39:59,81.42,"20439121","treatment_100e","after_removal"
"7466",2018-09-22 16:40:59,81.34,"20439121","treatment_100e","after_removal"
"7467",2018-09-22 16:41:59,81.42,"20439121","treatment_100e","after_removal"
"7468",2018-09-22 16:42:59,81.42,"20439121","treatment_100e","after_removal"
"7469",2018-09-22 16:43:59,81.42,"20439121","treatment_100e","after_removal"
"7470",2018-09-22 16:44:59,81.34,"20439121","treatment_100e","after_removal"
"7471",2018-09-22 16:45:59,81.42,"20439121","treatment_100e","after_removal"
"7472",2018-09-22 16:46:59,81.34,"20439121","treatment_100e","after_removal"
"7473",2018-09-22 16:47:59,81.26,"20439121","treatment_100e","after_removal"
"7474",2018-09-22 16:48:59,81.26,"20439121","treatment_100e","after_removal"
"7475",2018-09-22 16:49:59,81.18,"20439121","treatment_100e","after_removal"
"7476",2018-09-22 16:50:59,81.26,"20439121","treatment_100e","after_removal"
"7477",2018-09-22 16:51:59,81.11,"20439121","treatment_100e","after_removal"
"7478",2018-09-22 16:52:59,81.11,"20439121","treatment_100e","after_removal"
"7479",2018-09-22 16:53:59,80.95,"20439121","treatment_100e","after_removal"
"7480",2018-09-22 16:54:59,81.03,"20439121","treatment_100e","after_removal"
"7481",2018-09-22 16:55:59,80.88,"20439121","treatment_100e","after_removal"
"7482",2018-09-22 16:56:59,80.8,"20439121","treatment_100e","after_removal"
"7483",2018-09-22 16:57:59,80.8,"20439121","treatment_100e","after_removal"
"7484",2018-09-22 16:58:59,80.72,"20439121","treatment_100e","after_removal"
"7485",2018-09-22 16:59:59,80.72,"20439121","treatment_100e","after_removal"
"7486",2018-09-22 17:00:59,80.64,"20439121","treatment_100e","after_removal"
"7487",2018-09-22 17:01:59,80.64,"20439121","treatment_100e","after_removal"
"7488",2018-09-22 17:02:59,80.64,"20439121","treatment_100e","after_removal"
"7489",2018-09-22 17:03:59,80.64,"20439121","treatment_100e","after_removal"
"7490",2018-09-22 17:04:59,80.72,"20439121","treatment_100e","after_removal"
"7491",2018-09-22 17:05:59,80.57,"20439121","treatment_100e","after_removal"
"7492",2018-09-22 17:06:59,80.49,"20439121","treatment_100e","after_removal"
"7493",2018-09-22 17:07:59,80.49,"20439121","treatment_100e","after_removal"
"7494",2018-09-22 17:08:59,80.57,"20439121","treatment_100e","after_removal"
"7495",2018-09-22 17:09:59,80.57,"20439121","treatment_100e","after_removal"
"7496",2018-09-22 17:10:59,80.57,"20439121","treatment_100e","after_removal"
"7497",2018-09-22 17:11:59,80.57,"20439121","treatment_100e","after_removal"
"7498",2018-09-22 17:12:59,80.57,"20439121","treatment_100e","after_removal"
"7499",2018-09-22 17:13:59,80.49,"20439121","treatment_100e","after_removal"
"7500",2018-09-22 17:14:59,80.41,"20439121","treatment_100e","after_removal"
"7501",2018-09-22 17:15:59,80.34,"20439121","treatment_100e","after_removal"
"7502",2018-09-22 17:16:59,80.34,"20439121","treatment_100e","after_removal"
"7503",2018-09-22 17:17:59,80.34,"20439121","treatment_100e","after_removal"
"7504",2018-09-22 17:18:59,80.34,"20439121","treatment_100e","after_removal"
"7505",2018-09-22 17:19:59,80.34,"20439121","treatment_100e","after_removal"
"7506",2018-09-22 17:20:59,80.26,"20439121","treatment_100e","after_removal"
"7507",2018-09-22 17:21:59,80.34,"20439121","treatment_100e","after_removal"
"7508",2018-09-22 17:22:59,80.41,"20439121","treatment_100e","after_removal"
"7509",2018-09-22 17:23:59,80.41,"20439121","treatment_100e","after_removal"
"7510",2018-09-22 17:24:59,80.49,"20439121","treatment_100e","after_removal"
"7511",2018-09-22 17:25:59,80.41,"20439121","treatment_100e","after_removal"
"7512",2018-09-22 17:26:59,80.57,"20439121","treatment_100e","after_removal"
"7513",2018-09-22 17:27:59,80.41,"20439121","treatment_100e","after_removal"
"7514",2018-09-22 17:28:59,80.49,"20439121","treatment_100e","after_removal"
"7515",2018-09-22 17:29:59,80.34,"20439121","treatment_100e","after_removal"
"7516",2018-09-22 17:30:59,80.41,"20439121","treatment_100e","after_removal"
"7517",2018-09-22 17:31:59,80.34,"20439121","treatment_100e","after_removal"
"7518",2018-09-22 17:32:59,80.34,"20439121","treatment_100e","after_removal"
"7519",2018-09-22 17:33:59,80.1,"20439121","treatment_100e","after_removal"
"7520",2018-09-22 17:34:59,80.1,"20439121","treatment_100e","after_removal"
"7521",2018-09-22 17:35:59,80.1,"20439121","treatment_100e","after_removal"
"7522",2018-09-22 17:36:59,80.03,"20439121","treatment_100e","after_removal"
"7523",2018-09-22 17:37:59,80.03,"20439121","treatment_100e","after_removal"
"7524",2018-09-22 17:38:59,80.1,"20439121","treatment_100e","after_removal"
"7525",2018-09-22 17:39:59,80.03,"20439121","treatment_100e","after_removal"
"7526",2018-09-22 17:40:59,80.1,"20439121","treatment_100e","after_removal"
"7527",2018-09-22 17:41:59,79.95,"20439121","treatment_100e","after_removal"
"7528",2018-09-22 17:42:59,79.95,"20439121","treatment_100e","after_removal"
"7529",2018-09-22 17:43:59,79.87,"20439121","treatment_100e","after_removal"
"7530",2018-09-22 17:44:59,79.95,"20439121","treatment_100e","after_removal"
"7531",2018-09-22 17:45:59,79.87,"20439121","treatment_100e","after_removal"
"7532",2018-09-22 17:46:59,79.87,"20439121","treatment_100e","after_removal"
"7533",2018-09-22 17:47:59,79.72,"20439121","treatment_100e","after_removal"
"7534",2018-09-22 17:48:59,79.64,"20439121","treatment_100e","after_removal"
"7535",2018-09-22 17:49:59,79.56,"20439121","treatment_100e","after_removal"
"7536",2018-09-22 17:50:59,79.41,"20439121","treatment_100e","after_removal"
"7537",2018-09-22 17:51:59,79.41,"20439121","treatment_100e","after_removal"
"7538",2018-09-22 17:52:59,79.41,"20439121","treatment_100e","after_removal"
"7539",2018-09-22 17:53:59,79.49,"20439121","treatment_100e","after_removal"
"7540",2018-09-22 17:54:59,79.49,"20439121","treatment_100e","after_removal"
"7541",2018-09-22 17:55:59,79.56,"20439121","treatment_100e","after_removal"
"7542",2018-09-22 17:56:59,79.64,"20439121","treatment_100e","after_removal"
"7543",2018-09-22 17:57:59,79.56,"20439121","treatment_100e","after_removal"
"7544",2018-09-22 17:58:59,79.56,"20439121","treatment_100e","after_removal"
"7545",2018-09-22 17:59:59,79.72,"20439121","treatment_100e","after_removal"
"7546",2018-09-22 18:00:59,79.64,"20439121","treatment_100e","after_removal"
"7547",2018-09-22 18:01:59,79.64,"20439121","treatment_100e","after_removal"
"7548",2018-09-22 18:02:59,79.64,"20439121","treatment_100e","after_removal"
"7549",2018-09-22 18:03:59,79.64,"20439121","treatment_100e","after_removal"
"7550",2018-09-22 18:04:59,79.64,"20439121","treatment_100e","after_removal"
"7551",2018-09-22 18:05:59,79.49,"20439121","treatment_100e","after_removal"
"7552",2018-09-22 18:06:59,79.41,"20439121","treatment_100e","after_removal"
"7553",2018-09-22 18:07:59,79.49,"20439121","treatment_100e","after_removal"
"7554",2018-09-22 18:08:59,79.41,"20439121","treatment_100e","after_removal"
"7555",2018-09-22 18:09:59,79.25,"20439121","treatment_100e","after_removal"
"7556",2018-09-22 18:10:59,79.18,"20439121","treatment_100e","after_removal"
"7557",2018-09-22 18:11:59,79.02,"20439121","treatment_100e","after_removal"
"7558",2018-09-22 18:12:59,79.02,"20439121","treatment_100e","after_removal"
"7559",2018-09-22 18:13:59,78.95,"20439121","treatment_100e","after_removal"
"7560",2018-09-22 18:14:59,78.87,"20439121","treatment_100e","after_removal"
"7561",2018-09-22 18:15:59,78.79,"20439121","treatment_100e","after_removal"
"7562",2018-09-22 18:16:59,78.64,"20439121","treatment_100e","after_removal"
"7563",2018-09-22 18:17:59,78.4,"20439121","treatment_100e","after_removal"
"7564",2018-09-22 18:18:59,78.1,"20439121","treatment_100e","after_removal"
"7565",2018-09-22 18:19:59,77.86,"20439121","treatment_100e","after_removal"
"7566",2018-09-22 18:20:59,77.63,"20439121","treatment_100e","after_removal"
"7567",2018-09-22 18:21:59,77.48,"20439121","treatment_100e","after_removal"
"7568",2018-09-22 18:22:59,77.4,"20439121","treatment_100e","after_removal"
"7569",2018-09-22 18:23:59,77.25,"20439121","treatment_100e","after_removal"
"7570",2018-09-22 18:24:59,77.09,"20439121","treatment_100e","after_removal"
"7571",2018-09-22 18:25:59,76.94,"20439121","treatment_100e","after_removal"
"7572",2018-09-22 18:26:59,76.71,"20439121","treatment_100e","after_removal"
"7573",2018-09-22 18:27:59,76.4,"20439121","treatment_100e","after_removal"
"7574",2018-09-22 18:28:59,76.24,"20439121","treatment_100e","after_removal"
"7575",2018-09-22 18:29:59,75.93,"20439121","treatment_100e","after_removal"
"7576",2018-09-22 18:30:59,75.62,"20439121","treatment_100e","after_removal"
"7577",2018-09-22 18:31:59,75.32,"20439121","treatment_100e","after_removal"
"7578",2018-09-22 18:32:59,74.93,"20439121","treatment_100e","after_removal"
"7579",2018-09-22 18:33:59,74.78,"20439121","treatment_100e","after_removal"
"7580",2018-09-22 18:34:59,74.39,"20439121","treatment_100e","after_removal"
"7581",2018-09-22 18:35:59,74,"20439121","treatment_100e","after_removal"
"7582",2018-09-22 18:36:59,73.77,"20439121","treatment_100e","after_removal"
"7583",2018-09-22 18:37:59,73.39,"20439121","treatment_100e","after_removal"
"7584",2018-09-22 18:38:59,72.92,"20439121","treatment_100e","after_removal"
"7585",2018-09-22 18:39:59,72.54,"20439121","treatment_100e","after_removal"
"7586",2018-09-22 18:40:59,72.15,"20439121","treatment_100e","after_removal"
"7587",2018-09-22 18:41:59,71.84,"20439121","treatment_100e","after_removal"
"7588",2018-09-22 18:42:59,71.53,"20439121","treatment_100e","after_removal"
"7589",2018-09-22 18:43:59,71.22,"20439121","treatment_100e","after_removal"
"7590",2018-09-22 18:44:59,70.84,"20439121","treatment_100e","after_removal"
"7591",2018-09-22 18:45:59,70.61,"20439121","treatment_100e","after_removal"
"7592",2018-09-22 18:46:59,70.22,"20439121","treatment_100e","after_removal"
"7593",2018-09-22 18:47:59,69.99,"20439121","treatment_100e","after_removal"
"7594",2018-09-22 18:48:59,69.68,"20439121","treatment_100e","after_removal"
"7595",2018-09-22 18:49:59,69.37,"20439121","treatment_100e","after_removal"
"7596",2018-09-22 18:50:59,69.06,"20439121","treatment_100e","after_removal"
"7597",2018-09-22 18:51:59,68.75,"20439121","treatment_100e","after_removal"
"7598",2018-09-22 18:52:59,68.37,"20439121","treatment_100e","after_removal"
"7599",2018-09-22 18:53:59,68.21,"20439121","treatment_100e","after_removal"
"7600",2018-09-22 18:54:59,67.9,"20439121","treatment_100e","after_removal"
"7601",2018-09-22 18:55:59,67.59,"20439121","treatment_100e","after_removal"
"7602",2018-09-22 18:56:59,67.36,"20439121","treatment_100e","after_removal"
"7603",2018-09-22 18:57:59,67.05,"20439121","treatment_100e","after_removal"
"7604",2018-09-22 18:58:59,66.82,"20439121","treatment_100e","after_removal"
"7605",2018-09-22 18:59:59,66.59,"20439121","treatment_100e","after_removal"
"7606",2018-09-22 19:00:59,66.44,"20439121","treatment_100e","after_removal"
"7607",2018-09-22 19:01:59,66.36,"20439121","treatment_100e","after_removal"
"7608",2018-09-22 19:02:59,66.2,"20439121","treatment_100e","after_removal"
"7609",2018-09-22 19:03:59,66.13,"20439121","treatment_100e","after_removal"
"7610",2018-09-22 19:04:59,66.05,"20439121","treatment_100e","after_removal"
"7611",2018-09-22 19:05:59,66.05,"20439121","treatment_100e","after_removal"
"7612",2018-09-22 19:06:59,66.05,"20439121","treatment_100e","after_removal"
"7613",2018-09-22 19:07:59,65.97,"20439121","treatment_100e","after_removal"
"7614",2018-09-22 19:08:59,65.89,"20439121","treatment_100e","after_removal"
"7615",2018-09-22 19:09:59,65.82,"20439121","treatment_100e","after_removal"
"7616",2018-09-22 19:10:59,65.59,"20439121","treatment_100e","after_removal"
"7617",2018-09-22 19:11:59,65.51,"20439121","treatment_100e","after_removal"
"7618",2018-09-22 19:12:59,65.43,"20439121","treatment_100e","after_removal"
"7619",2018-09-22 19:13:59,65.2,"20439121","treatment_100e","after_removal"
"7620",2018-09-22 19:14:59,65.05,"20439121","treatment_100e","after_removal"
"7621",2018-09-22 19:15:59,64.81,"20439121","treatment_100e","after_removal"
"7622",2018-09-22 19:16:59,64.89,"20439121","treatment_100e","after_removal"
"7623",2018-09-22 19:17:59,64.74,"20439121","treatment_100e","after_removal"
"7624",2018-09-22 19:18:59,64.5,"20439121","treatment_100e","after_removal"
"7625",2018-09-22 19:19:59,64.35,"20439121","treatment_100e","after_removal"
"7626",2018-09-22 19:20:59,64.04,"20439121","treatment_100e","after_removal"
"7627",2018-09-22 19:21:59,63.81,"20439121","treatment_100e","after_removal"
"7628",2018-09-22 19:22:59,63.73,"20439121","treatment_100e","after_removal"
"7629",2018-09-22 19:23:59,63.42,"20439121","treatment_100e","after_removal"
"7630",2018-09-22 19:24:59,63.19,"20439121","treatment_100e","after_removal"
"7631",2018-09-22 19:25:59,62.96,"20439121","treatment_100e","after_removal"
"7632",2018-09-22 19:26:59,62.81,"20439121","treatment_100e","after_removal"
"7633",2018-09-22 19:27:59,62.65,"20439121","treatment_100e","after_removal"
"7634",2018-09-22 19:28:59,62.65,"20439121","treatment_100e","after_removal"
"7635",2018-09-22 19:29:59,62.81,"20439121","treatment_100e","after_removal"
"7636",2018-09-22 19:30:59,62.88,"20439121","treatment_100e","after_removal"
"7637",2018-09-22 19:31:59,63.11,"20439121","treatment_100e","after_removal"
"7638",2018-09-22 19:32:59,63.42,"20439121","treatment_100e","after_removal"
"7639",2018-09-22 19:33:59,63.81,"20439121","treatment_100e","after_removal"
"7640",2018-09-22 19:34:59,64.04,"20439121","treatment_100e","after_removal"
"7641",2018-09-22 19:35:59,64.35,"20439121","treatment_100e","after_removal"
"7642",2018-09-22 19:36:59,64.81,"20439121","treatment_100e","after_removal"
"7643",2018-09-22 19:37:59,65.28,"20439121","treatment_100e","after_removal"
"7644",2018-09-22 19:38:59,65.74,"20439121","treatment_100e","after_removal"
"7645",2018-09-22 19:39:59,66.05,"20439121","treatment_100e","after_removal"
"7646",2018-09-22 19:40:59,66.44,"20439121","treatment_100e","after_removal"
"7647",2018-09-22 19:41:59,66.67,"20439121","treatment_100e","after_removal"
"7648",2018-09-22 19:42:59,66.82,"20439121","treatment_100e","after_removal"
"7649",2018-09-22 19:43:59,66.98,"20439121","treatment_100e","after_removal"
"7650",2018-09-22 19:44:59,67.21,"20439121","treatment_100e","after_removal"
"7651",2018-09-22 19:45:59,67.36,"20439121","treatment_100e","after_removal"
