"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"2381",2018-09-18 15:39:59,80.41,"20439121","treatment_100e","before_removal"
"2382",2018-09-18 15:40:59,80.41,"20439121","treatment_100e","before_removal"
"2383",2018-09-18 15:41:59,80.57,"20439121","treatment_100e","before_removal"
"2384",2018-09-18 15:42:59,80.72,"20439121","treatment_100e","before_removal"
"2385",2018-09-18 15:43:59,80.95,"20439121","treatment_100e","before_removal"
"2386",2018-09-18 15:44:59,81.03,"20439121","treatment_100e","before_removal"
"2387",2018-09-18 15:45:59,80.88,"20439121","treatment_100e","before_removal"
"2388",2018-09-18 15:46:59,80.8,"20439121","treatment_100e","before_removal"
"2389",2018-09-18 15:47:59,80.8,"20439121","treatment_100e","before_removal"
"2390",2018-09-18 15:48:59,80.64,"20439121","treatment_100e","before_removal"
"2391",2018-09-18 15:49:59,80.57,"20439121","treatment_100e","before_removal"
"2392",2018-09-18 15:50:59,80.49,"20439121","treatment_100e","before_removal"
"2393",2018-09-18 15:51:59,80.41,"20439121","treatment_100e","before_removal"
"2394",2018-09-18 15:52:59,80.41,"20439121","treatment_100e","before_removal"
"2395",2018-09-18 15:53:59,80.41,"20439121","treatment_100e","before_removal"
"2396",2018-09-18 15:54:59,80.26,"20439121","treatment_100e","before_removal"
"2397",2018-09-18 15:55:59,80.26,"20439121","treatment_100e","before_removal"
"2398",2018-09-18 15:56:59,80.26,"20439121","treatment_100e","before_removal"
"2399",2018-09-18 15:57:59,80.18,"20439121","treatment_100e","before_removal"
"2400",2018-09-18 15:58:59,80.18,"20439121","treatment_100e","before_removal"
"2401",2018-09-18 15:59:59,80.1,"20439121","treatment_100e","before_removal"
"2402",2018-09-18 16:00:59,80.18,"20439121","treatment_100e","before_removal"
"2403",2018-09-18 16:01:59,79.95,"20439121","treatment_100e","before_removal"
"2404",2018-09-18 16:02:59,79.79,"20439121","treatment_100e","before_removal"
"2405",2018-09-18 16:03:59,79.79,"20439121","treatment_100e","before_removal"
"2406",2018-09-18 16:04:59,79.72,"20439121","treatment_100e","before_removal"
"2407",2018-09-18 16:05:59,79.64,"20439121","treatment_100e","before_removal"
"2408",2018-09-18 16:06:59,79.56,"20439121","treatment_100e","before_removal"
"2409",2018-09-18 16:07:59,79.41,"20439121","treatment_100e","before_removal"
"2410",2018-09-18 16:08:59,79.41,"20439121","treatment_100e","before_removal"
"2411",2018-09-18 16:09:59,79.33,"20439121","treatment_100e","before_removal"
"2412",2018-09-18 16:10:59,79.25,"20439121","treatment_100e","before_removal"
"2413",2018-09-18 16:11:59,79.18,"20439121","treatment_100e","before_removal"
"2414",2018-09-18 16:12:59,79.18,"20439121","treatment_100e","before_removal"
"2415",2018-09-18 16:13:59,79.1,"20439121","treatment_100e","before_removal"
"2416",2018-09-18 16:14:59,79.1,"20439121","treatment_100e","before_removal"
"2417",2018-09-18 16:15:59,78.95,"20439121","treatment_100e","before_removal"
"2418",2018-09-18 16:16:59,78.87,"20439121","treatment_100e","before_removal"
"2419",2018-09-18 16:17:59,78.71,"20439121","treatment_100e","before_removal"
"2420",2018-09-18 16:18:59,78.71,"20439121","treatment_100e","before_removal"
"2421",2018-09-18 16:19:59,78.64,"20439121","treatment_100e","before_removal"
"2422",2018-09-18 16:20:59,78.48,"20439121","treatment_100e","before_removal"
"2423",2018-09-18 16:21:59,78.48,"20439121","treatment_100e","before_removal"
"2424",2018-09-18 16:22:59,78.33,"20439121","treatment_100e","before_removal"
"2425",2018-09-18 16:23:59,78.25,"20439121","treatment_100e","before_removal"
"2426",2018-09-18 16:24:59,78.17,"20439121","treatment_100e","before_removal"
"2427",2018-09-18 16:25:59,78.1,"20439121","treatment_100e","before_removal"
"2428",2018-09-18 16:26:59,78.1,"20439121","treatment_100e","before_removal"
"2429",2018-09-18 16:27:59,78.02,"20439121","treatment_100e","before_removal"
"2430",2018-09-18 16:28:59,78.02,"20439121","treatment_100e","before_removal"
"2431",2018-09-18 16:29:59,78.02,"20439121","treatment_100e","before_removal"
"2432",2018-09-18 16:30:59,77.94,"20439121","treatment_100e","before_removal"
"2433",2018-09-18 16:31:59,78.02,"20439121","treatment_100e","before_removal"
"2434",2018-09-18 16:32:59,78.02,"20439121","treatment_100e","before_removal"
"2435",2018-09-18 16:33:59,78.02,"20439121","treatment_100e","before_removal"
"2436",2018-09-18 16:34:59,78.02,"20439121","treatment_100e","before_removal"
"2437",2018-09-18 16:35:59,78.1,"20439121","treatment_100e","before_removal"
"2438",2018-09-18 16:36:59,78.1,"20439121","treatment_100e","before_removal"
"2439",2018-09-18 16:37:59,78.25,"20439121","treatment_100e","before_removal"
"2440",2018-09-18 16:38:59,78.25,"20439121","treatment_100e","before_removal"
"2441",2018-09-18 16:39:59,78.25,"20439121","treatment_100e","before_removal"
"2442",2018-09-18 16:40:59,78.17,"20439121","treatment_100e","before_removal"
"2443",2018-09-18 16:41:59,78.25,"20439121","treatment_100e","before_removal"
"2444",2018-09-18 16:42:59,78.25,"20439121","treatment_100e","before_removal"
"2445",2018-09-18 16:43:59,78.33,"20439121","treatment_100e","before_removal"
"2446",2018-09-18 16:44:59,78.25,"20439121","treatment_100e","before_removal"
"2447",2018-09-18 16:45:59,78.33,"20439121","treatment_100e","before_removal"
"2448",2018-09-18 16:46:59,78.33,"20439121","treatment_100e","before_removal"
"2449",2018-09-18 16:47:59,78.4,"20439121","treatment_100e","before_removal"
"2450",2018-09-18 16:48:59,78.4,"20439121","treatment_100e","before_removal"
"2451",2018-09-18 16:49:59,78.56,"20439121","treatment_100e","before_removal"
"2452",2018-09-18 16:50:59,78.56,"20439121","treatment_100e","before_removal"
"2453",2018-09-18 16:51:59,78.48,"20439121","treatment_100e","before_removal"
"2454",2018-09-18 16:52:59,78.4,"20439121","treatment_100e","before_removal"
"2455",2018-09-18 16:53:59,78.4,"20439121","treatment_100e","before_removal"
"2456",2018-09-18 16:54:59,78.48,"20439121","treatment_100e","before_removal"
"2457",2018-09-18 16:55:59,78.33,"20439121","treatment_100e","before_removal"
"2458",2018-09-18 16:56:59,78.33,"20439121","treatment_100e","before_removal"
"2459",2018-09-18 16:57:59,78.33,"20439121","treatment_100e","before_removal"
"2460",2018-09-18 16:58:59,78.25,"20439121","treatment_100e","before_removal"
"2461",2018-09-18 16:59:59,78.25,"20439121","treatment_100e","before_removal"
"2462",2018-09-18 17:00:59,78.17,"20439121","treatment_100e","before_removal"
"2463",2018-09-18 17:01:59,78.17,"20439121","treatment_100e","before_removal"
"2464",2018-09-18 17:02:59,78.02,"20439121","treatment_100e","before_removal"
"2465",2018-09-18 17:03:59,77.94,"20439121","treatment_100e","before_removal"
"2466",2018-09-18 17:04:59,77.94,"20439121","treatment_100e","before_removal"
"2467",2018-09-18 17:05:59,77.94,"20439121","treatment_100e","before_removal"
"2468",2018-09-18 17:06:59,77.79,"20439121","treatment_100e","before_removal"
"2469",2018-09-18 17:07:59,77.71,"20439121","treatment_100e","before_removal"
"2470",2018-09-18 17:08:59,77.63,"20439121","treatment_100e","before_removal"
"2471",2018-09-18 17:09:59,77.63,"20439121","treatment_100e","before_removal"
"2472",2018-09-18 17:10:59,77.63,"20439121","treatment_100e","before_removal"
"2473",2018-09-18 17:11:59,77.56,"20439121","treatment_100e","before_removal"
"2474",2018-09-18 17:12:59,77.4,"20439121","treatment_100e","before_removal"
"2475",2018-09-18 17:13:59,77.4,"20439121","treatment_100e","before_removal"
"2476",2018-09-18 17:14:59,77.4,"20439121","treatment_100e","before_removal"
"2477",2018-09-18 17:15:59,77.32,"20439121","treatment_100e","before_removal"
"2478",2018-09-18 17:16:59,77.25,"20439121","treatment_100e","before_removal"
"2479",2018-09-18 17:17:59,77.25,"20439121","treatment_100e","before_removal"
"2480",2018-09-18 17:18:59,77.09,"20439121","treatment_100e","before_removal"
"2481",2018-09-18 17:19:59,76.94,"20439121","treatment_100e","before_removal"
"2482",2018-09-18 17:20:59,77.01,"20439121","treatment_100e","before_removal"
"2483",2018-09-18 17:21:59,76.94,"20439121","treatment_100e","before_removal"
"2484",2018-09-18 17:22:59,76.78,"20439121","treatment_100e","before_removal"
"2485",2018-09-18 17:23:59,76.78,"20439121","treatment_100e","before_removal"
"2486",2018-09-18 17:24:59,76.78,"20439121","treatment_100e","before_removal"
"2487",2018-09-18 17:25:59,76.71,"20439121","treatment_100e","before_removal"
"2488",2018-09-18 17:26:59,76.71,"20439121","treatment_100e","before_removal"
"2489",2018-09-18 17:27:59,76.71,"20439121","treatment_100e","before_removal"
"2490",2018-09-18 17:28:59,76.63,"20439121","treatment_100e","before_removal"
"2491",2018-09-18 17:29:59,76.55,"20439121","treatment_100e","before_removal"
"2492",2018-09-18 17:30:59,76.55,"20439121","treatment_100e","before_removal"
"2493",2018-09-18 17:31:59,76.55,"20439121","treatment_100e","before_removal"
"2494",2018-09-18 17:32:59,76.55,"20439121","treatment_100e","before_removal"
"2495",2018-09-18 17:33:59,76.47,"20439121","treatment_100e","before_removal"
"2496",2018-09-18 17:34:59,76.47,"20439121","treatment_100e","before_removal"
"2497",2018-09-18 17:35:59,76.47,"20439121","treatment_100e","before_removal"
"2498",2018-09-18 17:36:59,76.4,"20439121","treatment_100e","before_removal"
"2499",2018-09-18 17:37:59,76.4,"20439121","treatment_100e","before_removal"
"2500",2018-09-18 17:38:59,76.32,"20439121","treatment_100e","before_removal"
"2501",2018-09-18 17:39:59,76.4,"20439121","treatment_100e","before_removal"
"2502",2018-09-18 17:40:59,76.32,"20439121","treatment_100e","before_removal"
"2503",2018-09-18 17:41:59,76.32,"20439121","treatment_100e","before_removal"
"2504",2018-09-18 17:42:59,76.4,"20439121","treatment_100e","before_removal"
"2505",2018-09-18 17:43:59,76.32,"20439121","treatment_100e","before_removal"
"2506",2018-09-18 17:44:59,76.32,"20439121","treatment_100e","before_removal"
"2507",2018-09-18 17:45:59,76.32,"20439121","treatment_100e","before_removal"
"2508",2018-09-18 17:46:59,76.24,"20439121","treatment_100e","before_removal"
"2509",2018-09-18 17:47:59,76.32,"20439121","treatment_100e","before_removal"
"2510",2018-09-18 17:48:59,76.24,"20439121","treatment_100e","before_removal"
"2511",2018-09-18 17:49:59,76.24,"20439121","treatment_100e","before_removal"
"2512",2018-09-18 17:50:59,76.17,"20439121","treatment_100e","before_removal"
"2513",2018-09-18 17:51:59,76.24,"20439121","treatment_100e","before_removal"
"2514",2018-09-18 17:52:59,76.17,"20439121","treatment_100e","before_removal"
"2515",2018-09-18 17:53:59,76.17,"20439121","treatment_100e","before_removal"
"2516",2018-09-18 17:54:59,76.17,"20439121","treatment_100e","before_removal"
"2517",2018-09-18 17:55:59,76.09,"20439121","treatment_100e","before_removal"
"2518",2018-09-18 17:56:59,76.17,"20439121","treatment_100e","before_removal"
"2519",2018-09-18 17:57:59,76.09,"20439121","treatment_100e","before_removal"
"2520",2018-09-18 17:58:59,76.17,"20439121","treatment_100e","before_removal"
"2521",2018-09-18 17:59:59,76.17,"20439121","treatment_100e","before_removal"
"2522",2018-09-18 18:00:59,76.09,"20439121","treatment_100e","before_removal"
"2523",2018-09-18 18:01:59,76.09,"20439121","treatment_100e","before_removal"
"2524",2018-09-18 18:02:59,76.09,"20439121","treatment_100e","before_removal"
"2525",2018-09-18 18:03:59,76.09,"20439121","treatment_100e","before_removal"
"2526",2018-09-18 18:04:59,76.17,"20439121","treatment_100e","before_removal"
"2527",2018-09-18 18:05:59,76.01,"20439121","treatment_100e","before_removal"
"2528",2018-09-18 18:06:59,75.93,"20439121","treatment_100e","before_removal"
"2529",2018-09-18 18:07:59,75.93,"20439121","treatment_100e","before_removal"
"2530",2018-09-18 18:08:59,75.86,"20439121","treatment_100e","before_removal"
"2531",2018-09-18 18:09:59,75.86,"20439121","treatment_100e","before_removal"
"2532",2018-09-18 18:10:59,75.78,"20439121","treatment_100e","before_removal"
"2533",2018-09-18 18:11:59,75.78,"20439121","treatment_100e","before_removal"
"2534",2018-09-18 18:12:59,75.7,"20439121","treatment_100e","before_removal"
"2535",2018-09-18 18:13:59,75.62,"20439121","treatment_100e","before_removal"
"2536",2018-09-18 18:14:59,75.55,"20439121","treatment_100e","before_removal"
"2537",2018-09-18 18:15:59,75.47,"20439121","treatment_100e","before_removal"
"2538",2018-09-18 18:16:59,75.47,"20439121","treatment_100e","before_removal"
"2539",2018-09-18 18:17:59,75.32,"20439121","treatment_100e","before_removal"
"2540",2018-09-18 18:18:59,75.32,"20439121","treatment_100e","before_removal"
"2541",2018-09-18 18:19:59,75.24,"20439121","treatment_100e","before_removal"
"2542",2018-09-18 18:20:59,75.16,"20439121","treatment_100e","before_removal"
"2543",2018-09-18 18:21:59,75.16,"20439121","treatment_100e","before_removal"
"2544",2018-09-18 18:22:59,75.16,"20439121","treatment_100e","before_removal"
"2545",2018-09-18 18:23:59,75.32,"20439121","treatment_100e","before_removal"
"2546",2018-09-18 18:24:59,75.16,"20439121","treatment_100e","before_removal"
"2547",2018-09-18 18:25:59,75.08,"20439121","treatment_100e","before_removal"
"2548",2018-09-18 18:26:59,75.08,"20439121","treatment_100e","before_removal"
"2549",2018-09-18 18:27:59,75.01,"20439121","treatment_100e","before_removal"
"2550",2018-09-18 18:28:59,74.85,"20439121","treatment_100e","before_removal"
"2551",2018-09-18 18:29:59,74.85,"20439121","treatment_100e","before_removal"
"2552",2018-09-18 18:30:59,74.78,"20439121","treatment_100e","before_removal"
"2553",2018-09-18 18:31:59,74.85,"20439121","treatment_100e","before_removal"
"2554",2018-09-18 18:32:59,74.78,"20439121","treatment_100e","before_removal"
"2555",2018-09-18 18:33:59,74.7,"20439121","treatment_100e","before_removal"
"2556",2018-09-18 18:34:59,74.54,"20439121","treatment_100e","before_removal"
"2557",2018-09-18 18:35:59,74.54,"20439121","treatment_100e","before_removal"
"2558",2018-09-18 18:36:59,74.47,"20439121","treatment_100e","before_removal"
"2559",2018-09-18 18:37:59,74.39,"20439121","treatment_100e","before_removal"
"2560",2018-09-18 18:38:59,74.23,"20439121","treatment_100e","before_removal"
"2561",2018-09-18 18:39:59,74.16,"20439121","treatment_100e","before_removal"
"2562",2018-09-18 18:40:59,74.16,"20439121","treatment_100e","before_removal"
"2563",2018-09-18 18:41:59,73.93,"20439121","treatment_100e","before_removal"
"2564",2018-09-18 18:42:59,73.85,"20439121","treatment_100e","before_removal"
"2565",2018-09-18 18:43:59,73.77,"20439121","treatment_100e","before_removal"
"2566",2018-09-18 18:44:59,73.54,"20439121","treatment_100e","before_removal"
"2567",2018-09-18 18:45:59,73.54,"20439121","treatment_100e","before_removal"
"2568",2018-09-18 18:46:59,73.46,"20439121","treatment_100e","before_removal"
"2569",2018-09-18 18:47:59,73.39,"20439121","treatment_100e","before_removal"
"2570",2018-09-18 18:48:59,73.31,"20439121","treatment_100e","before_removal"
"2571",2018-09-18 18:49:59,73.15,"20439121","treatment_100e","before_removal"
"2572",2018-09-18 18:50:59,73.15,"20439121","treatment_100e","before_removal"
"2573",2018-09-18 18:51:59,73,"20439121","treatment_100e","before_removal"
"2574",2018-09-18 18:52:59,72.92,"20439121","treatment_100e","before_removal"
"2575",2018-09-18 18:53:59,72.84,"20439121","treatment_100e","before_removal"
"2576",2018-09-18 18:54:59,72.77,"20439121","treatment_100e","before_removal"
"2577",2018-09-18 18:55:59,72.69,"20439121","treatment_100e","before_removal"
"2578",2018-09-18 18:56:59,72.54,"20439121","treatment_100e","before_removal"
"2579",2018-09-18 18:57:59,72.54,"20439121","treatment_100e","before_removal"
"2580",2018-09-18 18:58:59,72.38,"20439121","treatment_100e","before_removal"
"2581",2018-09-18 18:59:59,72.23,"20439121","treatment_100e","before_removal"
"2582",2018-09-18 19:00:59,72.23,"20439121","treatment_100e","before_removal"
"2583",2018-09-18 19:01:59,72.07,"20439121","treatment_100e","before_removal"
"2584",2018-09-18 19:02:59,71.92,"20439121","treatment_100e","before_removal"
"2585",2018-09-18 19:03:59,71.84,"20439121","treatment_100e","before_removal"
"2586",2018-09-18 19:04:59,71.61,"20439121","treatment_100e","before_removal"
"2587",2018-09-18 19:05:59,71.53,"20439121","treatment_100e","before_removal"
"2588",2018-09-18 19:06:59,71.45,"20439121","treatment_100e","before_removal"
"2589",2018-09-18 19:07:59,71.45,"20439121","treatment_100e","before_removal"
"2590",2018-09-18 19:08:59,71.45,"20439121","treatment_100e","before_removal"
"2591",2018-09-18 19:09:59,71.45,"20439121","treatment_100e","before_removal"
"2592",2018-09-18 19:10:59,71.45,"20439121","treatment_100e","before_removal"
"2593",2018-09-18 19:11:59,71.53,"20439121","treatment_100e","before_removal"
"2594",2018-09-18 19:12:59,71.69,"20439121","treatment_100e","before_removal"
"2595",2018-09-18 19:13:59,71.84,"20439121","treatment_100e","before_removal"
"2596",2018-09-18 19:14:59,72,"20439121","treatment_100e","before_removal"
"2597",2018-09-18 19:15:59,72.15,"20439121","treatment_100e","before_removal"
"2598",2018-09-18 19:16:59,72.23,"20439121","treatment_100e","before_removal"
"2599",2018-09-18 19:17:59,72.46,"20439121","treatment_100e","before_removal"
"2600",2018-09-18 19:18:59,72.77,"20439121","treatment_100e","before_removal"
"2601",2018-09-18 19:19:59,72.84,"20439121","treatment_100e","before_removal"
"2602",2018-09-18 19:20:59,73.08,"20439121","treatment_100e","before_removal"
"2603",2018-09-18 19:21:59,73.31,"20439121","treatment_100e","before_removal"
"2604",2018-09-18 19:22:59,73.46,"20439121","treatment_100e","before_removal"
"2605",2018-09-18 19:23:59,73.54,"20439121","treatment_100e","before_removal"
"2606",2018-09-18 19:24:59,73.85,"20439121","treatment_100e","before_removal"
"2607",2018-09-18 19:25:59,74.08,"20439121","treatment_100e","before_removal"
"2608",2018-09-18 19:26:59,74.16,"20439121","treatment_100e","before_removal"
"2609",2018-09-18 19:27:59,74.39,"20439121","treatment_100e","before_removal"
"2610",2018-09-18 19:28:59,74.39,"20439121","treatment_100e","before_removal"
"2611",2018-09-18 19:29:59,74.62,"20439121","treatment_100e","before_removal"
"2612",2018-09-18 19:30:59,74.7,"20439121","treatment_100e","before_removal"
"2613",2018-09-18 19:31:59,74.7,"20439121","treatment_100e","before_removal"
"2614",2018-09-18 19:32:59,74.85,"20439121","treatment_100e","before_removal"
"2615",2018-09-18 19:33:59,75.01,"20439121","treatment_100e","before_removal"
"2616",2018-09-18 19:34:59,75.16,"20439121","treatment_100e","before_removal"
"2617",2018-09-18 19:35:59,75.08,"20439121","treatment_100e","before_removal"
"2618",2018-09-18 19:36:59,75.24,"20439121","treatment_100e","before_removal"
"2619",2018-09-18 19:37:59,75.24,"20439121","treatment_100e","before_removal"
"2620",2018-09-18 19:38:59,75.24,"20439121","treatment_100e","before_removal"
"2621",2018-09-18 19:39:59,75.16,"20439121","treatment_100e","before_removal"
"2622",2018-09-18 19:40:59,75.16,"20439121","treatment_100e","before_removal"
"2623",2018-09-18 19:41:59,75.24,"20439121","treatment_100e","before_removal"
"2624",2018-09-18 19:42:59,75.16,"20439121","treatment_100e","before_removal"
"2625",2018-09-18 19:43:59,75.08,"20439121","treatment_100e","before_removal"
"2626",2018-09-18 19:44:59,75.08,"20439121","treatment_100e","before_removal"
"2627",2018-09-18 19:45:59,75.08,"20439121","treatment_100e","before_removal"
"2628",2018-09-18 19:46:59,75.16,"20439121","treatment_100e","before_removal"
"2629",2018-09-18 19:47:59,75.08,"20439121","treatment_100e","before_removal"
"2630",2018-09-18 19:48:59,75.16,"20439121","treatment_100e","before_removal"
"2631",2018-09-18 19:49:59,75.24,"20439121","treatment_100e","before_removal"
"2632",2018-09-18 19:50:59,75.32,"20439121","treatment_100e","before_removal"
"2633",2018-09-18 19:51:59,75.47,"20439121","treatment_100e","before_removal"
"2634",2018-09-18 19:52:59,75.47,"20439121","treatment_100e","before_removal"
"2635",2018-09-18 19:53:59,75.55,"20439121","treatment_100e","before_removal"
"2636",2018-09-18 19:54:59,75.7,"20439121","treatment_100e","before_removal"
"2637",2018-09-18 19:55:59,75.55,"20439121","treatment_100e","before_removal"
"2638",2018-09-18 19:56:59,75.7,"20439121","treatment_100e","before_removal"
"2639",2018-09-18 19:57:59,75.86,"20439121","treatment_100e","before_removal"
"2640",2018-09-18 19:58:59,75.86,"20439121","treatment_100e","before_removal"
"2641",2018-09-18 19:59:59,75.86,"20439121","treatment_100e","before_removal"
"2642",2018-09-18 20:00:59,75.86,"20439121","treatment_100e","before_removal"
"2643",2018-09-18 20:01:59,75.93,"20439121","treatment_100e","before_removal"
"2644",2018-09-18 20:02:59,75.86,"20439121","treatment_100e","before_removal"
"2645",2018-09-18 20:03:59,75.86,"20439121","treatment_100e","before_removal"
"2646",2018-09-18 20:04:59,75.86,"20439121","treatment_100e","before_removal"
"2647",2018-09-18 20:05:59,75.93,"20439121","treatment_100e","before_removal"
"2648",2018-09-18 20:06:59,75.78,"20439121","treatment_100e","before_removal"
"2649",2018-09-18 20:07:59,75.78,"20439121","treatment_100e","before_removal"
"2650",2018-09-18 20:08:59,75.78,"20439121","treatment_100e","before_removal"
"2651",2018-09-18 20:09:59,75.78,"20439121","treatment_100e","before_removal"
"2652",2018-09-18 20:10:59,75.78,"20439121","treatment_100e","before_removal"
"2653",2018-09-18 20:11:59,75.86,"20439121","treatment_100e","before_removal"
"2654",2018-09-18 20:12:59,75.86,"20439121","treatment_100e","before_removal"
"2655",2018-09-18 20:13:59,75.86,"20439121","treatment_100e","before_removal"
"2656",2018-09-18 20:14:59,76.01,"20439121","treatment_100e","before_removal"
"2657",2018-09-18 20:15:59,75.86,"20439121","treatment_100e","before_removal"
"2658",2018-09-18 20:16:59,75.93,"20439121","treatment_100e","before_removal"
"2659",2018-09-18 20:17:59,75.93,"20439121","treatment_100e","before_removal"
"2660",2018-09-18 20:18:59,76.01,"20439121","treatment_100e","before_removal"
"2661",2018-09-18 20:19:59,75.93,"20439121","treatment_100e","before_removal"
"2662",2018-09-18 20:20:59,76.01,"20439121","treatment_100e","before_removal"
"2663",2018-09-18 20:21:59,75.93,"20439121","treatment_100e","before_removal"
"2664",2018-09-18 20:22:59,75.93,"20439121","treatment_100e","before_removal"
"2665",2018-09-18 20:23:59,75.86,"20439121","treatment_100e","before_removal"
"2666",2018-09-18 20:24:59,75.78,"20439121","treatment_100e","before_removal"
"2667",2018-09-18 20:25:59,75.86,"20439121","treatment_100e","before_removal"
"2668",2018-09-18 20:26:59,75.78,"20439121","treatment_100e","before_removal"
"2669",2018-09-18 20:27:59,75.78,"20439121","treatment_100e","before_removal"
"2670",2018-09-18 20:28:59,75.78,"20439121","treatment_100e","before_removal"
"2671",2018-09-18 20:29:59,75.86,"20439121","treatment_100e","before_removal"
"2672",2018-09-18 20:30:59,75.86,"20439121","treatment_100e","before_removal"
"2673",2018-09-18 20:31:59,75.93,"20439121","treatment_100e","before_removal"
"2674",2018-09-18 20:32:59,75.78,"20439121","treatment_100e","before_removal"
"2675",2018-09-18 20:33:59,75.86,"20439121","treatment_100e","before_removal"
"2676",2018-09-18 20:34:59,75.78,"20439121","treatment_100e","before_removal"
"2677",2018-09-18 20:35:59,75.78,"20439121","treatment_100e","before_removal"
"2678",2018-09-18 20:36:59,75.78,"20439121","treatment_100e","before_removal"
"2679",2018-09-18 20:37:59,75.78,"20439121","treatment_100e","before_removal"
"2680",2018-09-18 20:38:59,75.7,"20439121","treatment_100e","before_removal"
"2681",2018-09-18 20:39:59,75.7,"20439121","treatment_100e","before_removal"
"2682",2018-09-18 20:40:59,75.7,"20439121","treatment_100e","before_removal"
"2683",2018-09-18 20:41:59,75.62,"20439121","treatment_100e","before_removal"
"2684",2018-09-18 20:42:59,75.62,"20439121","treatment_100e","before_removal"
"2685",2018-09-18 20:43:59,75.62,"20439121","treatment_100e","before_removal"
"2686",2018-09-18 20:44:59,75.55,"20439121","treatment_100e","before_removal"
"2687",2018-09-18 20:45:59,75.47,"20439121","treatment_100e","before_removal"
"2688",2018-09-18 20:46:59,75.39,"20439121","treatment_100e","before_removal"
"2689",2018-09-18 20:47:59,75.47,"20439121","treatment_100e","before_removal"
"2690",2018-09-18 20:48:59,75.55,"20439121","treatment_100e","before_removal"
"2691",2018-09-18 20:49:59,75.39,"20439121","treatment_100e","before_removal"
"2692",2018-09-18 20:50:59,75.32,"20439121","treatment_100e","before_removal"
"2693",2018-09-18 20:51:59,75.32,"20439121","treatment_100e","before_removal"
"2694",2018-09-18 20:52:59,75.32,"20439121","treatment_100e","before_removal"
"2695",2018-09-18 20:53:59,75.32,"20439121","treatment_100e","before_removal"
"2696",2018-09-18 20:54:59,75.24,"20439121","treatment_100e","before_removal"
"2697",2018-09-18 20:55:59,75.24,"20439121","treatment_100e","before_removal"
"2698",2018-09-18 20:56:59,75.24,"20439121","treatment_100e","before_removal"
"2699",2018-09-18 20:57:59,75.24,"20439121","treatment_100e","before_removal"
"2700",2018-09-18 20:58:59,75.32,"20439121","treatment_100e","before_removal"
"2701",2018-09-18 20:59:59,75.39,"20439121","treatment_100e","before_removal"
"2702",2018-09-18 21:00:59,75.39,"20439121","treatment_100e","before_removal"
"2703",2018-09-18 21:01:59,75.47,"20439121","treatment_100e","before_removal"
"2704",2018-09-18 21:02:59,75.47,"20439121","treatment_100e","before_removal"
"2705",2018-09-18 21:03:59,75.39,"20439121","treatment_100e","before_removal"
"2706",2018-09-18 21:04:59,75.39,"20439121","treatment_100e","before_removal"
"2707",2018-09-18 21:05:59,75.32,"20439121","treatment_100e","before_removal"
"2708",2018-09-18 21:06:59,75.24,"20439121","treatment_100e","before_removal"
"2709",2018-09-18 21:07:59,75.16,"20439121","treatment_100e","before_removal"
"2710",2018-09-18 21:08:59,75.08,"20439121","treatment_100e","before_removal"
"2711",2018-09-18 21:09:59,75.01,"20439121","treatment_100e","before_removal"
"2712",2018-09-18 21:10:59,74.93,"20439121","treatment_100e","before_removal"
"2713",2018-09-18 21:11:59,74.85,"20439121","treatment_100e","before_removal"
"2714",2018-09-18 21:12:59,74.78,"20439121","treatment_100e","before_removal"
"2715",2018-09-18 21:13:59,74.78,"20439121","treatment_100e","before_removal"
"2716",2018-09-18 21:14:59,74.85,"20439121","treatment_100e","before_removal"
"2717",2018-09-18 21:15:59,74.62,"20439121","treatment_100e","before_removal"
"2718",2018-09-18 21:16:59,74.62,"20439121","treatment_100e","before_removal"
"2719",2018-09-18 21:17:59,74.54,"20439121","treatment_100e","before_removal"
"2720",2018-09-18 21:18:59,74.47,"20439121","treatment_100e","before_removal"
"2721",2018-09-18 21:19:59,74.39,"20439121","treatment_100e","before_removal"
"2722",2018-09-18 21:20:59,74.39,"20439121","treatment_100e","before_removal"
"2723",2018-09-18 21:21:59,74.31,"20439121","treatment_100e","before_removal"
"2724",2018-09-18 21:22:59,74.23,"20439121","treatment_100e","before_removal"
"2725",2018-09-18 21:23:59,74.23,"20439121","treatment_100e","before_removal"
"2726",2018-09-18 21:24:59,74.23,"20439121","treatment_100e","before_removal"
"2727",2018-09-18 21:25:59,74.23,"20439121","treatment_100e","before_removal"
"2728",2018-09-18 21:26:59,74.16,"20439121","treatment_100e","before_removal"
"2729",2018-09-18 21:27:59,74.08,"20439121","treatment_100e","before_removal"
"2730",2018-09-18 21:28:59,74.16,"20439121","treatment_100e","before_removal"
"2731",2018-09-18 21:29:59,74,"20439121","treatment_100e","before_removal"
"2732",2018-09-18 21:30:59,74,"20439121","treatment_100e","before_removal"
"2733",2018-09-18 21:31:59,74,"20439121","treatment_100e","before_removal"
"2734",2018-09-18 21:32:59,73.93,"20439121","treatment_100e","before_removal"
"2735",2018-09-18 21:33:59,73.93,"20439121","treatment_100e","before_removal"
"2736",2018-09-18 21:34:59,73.93,"20439121","treatment_100e","before_removal"
"2737",2018-09-18 21:35:59,73.93,"20439121","treatment_100e","before_removal"
"2738",2018-09-18 21:36:59,73.85,"20439121","treatment_100e","before_removal"
