Serial Number:20439119 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-21 10:50:21,60.41, , , ,
2018-09-21 10:51:21,60.57, , , ,
2018-09-21 10:52:21,60.88, , , ,
2018-09-21 10:53:21,60.95, , , ,
2018-09-21 10:54:21,61.34, , , ,
2018-09-21 10:55:21,61.57, , , ,
2018-09-21 10:56:21,61.65, , , ,
2018-09-21 10:57:21,61.65, , , ,
2018-09-21 10:58:21,61.88, , , ,
2018-09-21 10:59:21,61.96, , , ,
2018-09-21 11:00:21,62.03, , , ,
2018-09-21 11:01:21,62.34, , , ,
2018-09-21 11:02:21,62.50, , , ,
2018-09-21 11:03:21,62.65, , , ,
2018-09-21 11:04:21,62.88, , , ,
2018-09-21 11:05:21,62.96, , , ,
2018-09-21 11:06:21,62.96, , , ,
2018-09-21 11:07:21,63.11, , , ,
2018-09-21 11:08:21,63.19, , , ,
2018-09-21 11:09:21,63.42, , , ,
2018-09-21 11:10:21,63.50, , , ,
2018-09-21 11:11:21,63.66, , , ,
2018-09-21 11:12:21,63.81, , , ,
2018-09-21 11:13:21,63.96, , , ,
2018-09-21 11:14:21,64.04, , , ,
2018-09-21 11:15:21,64.20, , , ,
2018-09-21 11:16:21,64.35, , , ,
2018-09-21 11:17:21,64.43, , , ,
2018-09-21 11:18:21,64.43, , , ,
2018-09-21 11:19:21,64.50, , , ,
2018-09-21 11:20:21,64.58, , , ,
2018-09-21 11:21:21,64.66, , , ,
2018-09-21 11:22:21,64.81, , , ,
2018-09-21 11:23:21,64.81, , , ,
2018-09-21 11:24:21,64.81, , , ,
2018-09-21 11:25:21,64.97, , , ,
2018-09-21 11:26:21,65.05, , , ,
2018-09-21 11:27:21,64.97, , , ,
2018-09-21 11:28:21,65.05, , , ,
2018-09-21 11:29:21,65.05, , , ,
2018-09-21 11:30:21,65.05, , , ,
2018-09-21 11:31:21,65.05, , , ,
2018-09-21 11:32:21,65.12, , , ,
2018-09-21 11:33:21,65.28, , , ,
2018-09-21 11:34:21,65.35, , , ,
2018-09-21 11:35:21,65.51, , , ,
2018-09-21 11:36:21,65.82, , , ,
2018-09-21 11:37:21,65.82, , , ,
2018-09-21 11:38:21,65.82, , , ,
2018-09-21 11:39:21,65.97, , , ,
2018-09-21 11:40:21,66.05, , , ,
2018-09-21 11:41:21,66.05, , , ,
2018-09-21 11:42:21,65.97, , , ,
2018-09-21 11:43:21,65.97, , , ,
2018-09-21 11:44:21,65.97, , , ,
2018-09-21 11:45:21,66.05, , , ,
2018-09-21 11:46:21,66.05, , , ,
2018-09-21 11:47:21,66.05, , , ,
2018-09-21 11:48:21,66.05, , , ,
2018-09-21 11:49:21,66.13, , , ,
2018-09-21 11:50:21,66.13, , , ,
2018-09-21 11:51:21,66.13, , , ,
2018-09-21 11:52:21,66.13, , , ,
2018-09-21 11:53:21,66.05, , , ,
2018-09-21 11:54:21,66.13, , , ,
2018-09-21 11:55:21,66.13, , , ,
2018-09-21 11:56:21,66.13, , , ,
2018-09-21 11:57:21,66.13, , , ,
2018-09-21 11:58:21,65.89, , , ,
2018-09-21 11:59:21,65.82, , , ,
2018-09-21 12:00:21,65.82, , , ,
2018-09-21 12:01:21,65.89, , , ,
2018-09-21 12:02:21,65.97, , , ,
2018-09-21 12:03:21,66.05, , , ,
2018-09-21 12:04:21,66.13, , , ,
2018-09-21 12:05:21,66.28, , , ,
2018-09-21 12:06:21,66.36, , , ,
2018-09-21 12:07:21,66.36, , , ,
2018-09-21 12:08:21,66.36, , , ,
2018-09-21 12:09:21,66.28, , , ,
2018-09-21 12:10:21,66.28, , , ,
2018-09-21 12:11:21,66.20, , , ,
2018-09-21 12:12:21,66.20, , , ,
2018-09-21 12:13:21,66.05, , , ,
2018-09-21 12:14:21,66.05, , , ,
2018-09-21 12:15:21,65.97, , , ,
2018-09-21 12:16:21,65.82, , , ,
2018-09-21 12:17:21,65.89, , , ,
2018-09-21 12:18:21,65.89, , , ,
2018-09-21 12:19:21,65.74, , , ,
2018-09-21 12:20:21,65.66, , , ,
2018-09-21 12:21:21,65.59, , , ,
2018-09-21 12:22:21,65.74, , , ,
2018-09-21 12:23:21,65.89, , , ,
2018-09-21 12:24:21,65.97, , , ,
2018-09-21 12:25:21,66.05, , , ,
2018-09-21 12:26:21,65.97, , , ,
2018-09-21 12:27:21,65.89, , , ,
2018-09-21 12:28:21,66.05, , , ,
2018-09-21 12:29:21,66.05, , , ,
2018-09-21 12:30:21,66.13, , , ,
2018-09-21 12:31:21,66.28, , , ,
2018-09-21 12:32:21,66.44, , , ,
2018-09-21 12:33:21,66.59, , , ,
2018-09-21 12:34:21,66.74, , , ,
2018-09-21 12:35:21,66.67, , , ,
2018-09-21 12:36:21,66.59, , , ,
2018-09-21 12:37:21,66.59, , , ,
2018-09-21 12:38:21,66.59, , , ,
2018-09-21 12:39:21,66.51, , , ,
2018-09-21 12:40:21,66.44, , , ,
2018-09-21 12:41:21,66.51, , , ,
2018-09-21 12:42:21,66.44, , , ,
2018-09-21 12:43:21,66.51, , , ,
2018-09-21 12:44:21,66.51, , , ,
2018-09-21 12:45:21,66.51, , , ,
2018-09-21 12:46:21,66.51, , , ,
2018-09-21 12:47:21,66.44, , , ,
2018-09-21 12:48:21,66.59, , , ,
2018-09-21 12:49:21,66.51, , , ,
2018-09-21 12:50:21,66.67, , , ,
2018-09-21 12:51:21,66.67, , , ,
2018-09-21 12:52:21,66.82, , , ,
2018-09-21 12:53:21,66.82, , , ,
2018-09-21 12:54:21,66.67, , , ,
2018-09-21 12:55:21,66.59, , , ,
2018-09-21 12:56:21,66.51, , , ,
2018-09-21 12:57:21,66.44, , , ,
2018-09-21 12:58:21,66.36, , , ,
2018-09-21 12:59:21,66.36, , , ,
2018-09-21 13:00:21,66.28, , , ,
2018-09-21 13:01:21,66.36, , , ,
2018-09-21 13:02:21,66.36, , , ,
2018-09-21 13:03:21,66.44, , , ,
2018-09-21 13:04:21,66.51, , , ,
2018-09-21 13:05:21,66.59, , , ,
2018-09-21 13:06:21,66.67, , , ,
2018-09-21 13:07:21,66.82, , , ,
2018-09-21 13:08:21,66.98, , , ,
2018-09-21 13:09:21,67.13, , , ,
2018-09-21 13:10:21,67.28, , , ,
2018-09-21 13:11:21,67.36, , , ,
2018-09-21 13:12:21,67.52, , , ,
2018-09-21 13:13:21,67.59, , , ,
2018-09-21 13:14:21,67.83, , , ,
2018-09-21 13:15:21,68.13, , , ,
2018-09-21 13:16:21,68.21, , , ,
2018-09-21 13:17:21,68.37, , , ,
2018-09-21 13:18:21,68.52, , , ,
2018-09-21 13:19:21,68.52, , , ,
2018-09-21 13:20:21,68.75, , , ,
2018-09-21 13:21:21,68.67, , , ,
2018-09-21 13:22:21,68.75, , , ,
2018-09-21 13:23:21,68.75, , , ,
2018-09-21 13:24:21,68.67, , , ,
2018-09-21 13:25:21,68.67, , , ,
2018-09-21 13:26:21,68.75, , , ,
2018-09-21 13:27:21,68.83, , , ,
2018-09-21 13:28:21,68.75, , , ,
2018-09-21 13:29:21,68.83, , , ,
2018-09-21 13:30:21,68.91, , , ,
2018-09-21 13:31:21,68.91, , , ,
2018-09-21 13:32:21,68.91, , , ,
2018-09-21 13:33:21,68.83, , , ,
2018-09-21 13:34:21,68.91, , , ,
2018-09-21 13:35:21,68.83, , , ,
2018-09-21 13:36:21,68.91, , , ,
2018-09-21 13:37:21,68.83, , , ,
2018-09-21 13:38:21,68.83, , , ,
2018-09-21 13:39:21,68.75, , , ,
2018-09-21 13:40:21,68.67, , , ,
2018-09-21 13:41:21,68.83, , , ,
2018-09-21 13:42:21,68.67, , , ,
2018-09-21 13:43:21,68.52, , , ,
2018-09-21 13:44:21,68.44, , , ,
2018-09-21 13:45:21,68.52, , , ,
2018-09-21 13:46:21,68.52, , , ,
2018-09-21 13:47:21,68.44, , , ,
2018-09-21 13:48:21,68.52, , , ,
2018-09-21 13:49:21,68.44, , , ,
2018-09-21 13:50:21,68.44, , , ,
2018-09-21 13:51:21,68.52, , , ,
2018-09-21 13:52:21,68.60, , , ,
2018-09-21 13:53:21,68.60, , , ,
2018-09-21 13:54:21,68.75, , , ,
2018-09-21 13:55:21,68.98, , , ,
2018-09-21 13:56:21,68.98, , , ,
2018-09-21 13:57:21,68.98, , , ,
2018-09-21 13:58:21,69.06, , , ,
2018-09-21 13:59:21,69.14, , , ,
2018-09-21 14:00:21,69.22, , , ,
2018-09-21 14:01:21,69.29, , , ,
2018-09-21 14:02:21,69.37, , , ,
2018-09-21 14:03:21,69.37, , , ,
2018-09-21 14:04:21,69.45, , , ,
2018-09-21 14:05:21,69.45, , , ,
2018-09-21 14:06:21,69.45, , , ,
2018-09-21 14:07:21,69.45, , , ,
2018-09-21 14:08:21,69.52, , , ,
2018-09-21 14:09:21,69.60, , , ,
2018-09-21 14:10:21,69.60, , , ,
2018-09-21 14:11:21,69.52, , , ,
2018-09-21 14:12:21,69.37, , , ,
2018-09-21 14:13:21,69.45, , , ,
2018-09-21 14:14:21,69.29, , , ,
2018-09-21 14:15:21,69.45, , , ,
2018-09-21 14:16:21,69.37, , , ,
2018-09-21 14:17:21,69.37, , , ,
2018-09-21 14:18:21,69.45, , , ,
2018-09-21 14:19:21,69.45, , , ,
2018-09-21 14:20:21,69.37, , , ,
2018-09-21 14:21:21,69.37, , , ,
2018-09-21 14:22:21,69.37, , , ,
2018-09-21 14:23:21,69.37, , , ,
2018-09-21 14:24:21,69.52, , , ,
2018-09-21 14:25:21,69.60, , , ,
2018-09-21 14:26:21,69.60, , , ,
2018-09-21 14:27:21,69.76, , , ,
2018-09-21 14:28:21,69.83, , , ,
2018-09-21 14:29:21,69.91, , , ,
2018-09-21 14:30:21,69.99, , , ,
2018-09-21 14:31:21,70.06, , , ,
2018-09-21 14:32:21,69.99, , , ,
2018-09-21 14:33:21,70.14, , , ,
2018-09-21 14:34:21,69.99, , , ,
2018-09-21 14:35:21,69.99, , , ,
2018-09-21 14:36:21,69.99, , , ,
2018-09-21 14:37:21,69.91, , , ,
2018-09-21 14:38:21,69.91, , , ,
2018-09-21 14:39:21,69.91, , , ,
2018-09-21 14:40:21,69.99, , , ,
2018-09-21 14:41:21,69.91, , , ,
2018-09-21 14:42:21,69.83, , , ,
2018-09-21 14:43:21,69.91, , , ,
2018-09-21 14:44:21,69.91, , , ,
2018-09-21 14:45:21,69.91, , , ,
2018-09-21 14:46:21,69.99, , , ,
2018-09-21 14:47:21,69.99, , , ,
2018-09-21 14:48:21,69.99, , , ,
2018-09-21 14:49:21,70.14, , , ,
2018-09-21 14:50:21,70.22, , , ,
2018-09-21 14:51:21,70.22, , , ,
2018-09-21 14:52:21,70.30, , , ,
2018-09-21 14:53:21,70.30, , , ,
2018-09-21 14:54:21,70.37, , , ,
2018-09-21 14:55:21,70.30, , , ,
2018-09-21 14:56:21,70.37, , , ,
2018-09-21 14:57:21,70.22, , , ,
2018-09-21 14:58:21,70.37, , , ,
2018-09-21 14:59:21,70.45, , , ,
2018-09-21 15:00:21,70.45, , , ,
2018-09-21 15:01:21,70.53, , , ,
2018-09-21 15:02:21,70.61, , , ,
2018-09-21 15:03:21,70.68, , , ,
2018-09-21 15:04:21,70.68, , , ,
2018-09-21 15:05:21,70.76, , , ,
2018-09-21 15:06:21,70.91, , , ,
2018-09-21 15:07:21,70.99, , , ,
2018-09-21 15:08:21,71.07, , , ,
2018-09-21 15:09:21,71.07, , , ,
2018-09-21 15:10:21,71.07, , , ,
2018-09-21 15:11:21,70.99, , , ,
2018-09-21 15:12:21,70.99, , , ,
2018-09-21 15:13:21,70.91, , , ,
2018-09-21 15:14:21,70.91, , , ,
2018-09-21 15:15:21,70.99, , , ,
2018-09-21 15:16:21,70.99, , , ,
2018-09-21 15:17:21,70.91, , , ,
2018-09-21 15:18:21,70.99, , , ,
2018-09-21 15:19:21,70.99, , , ,
2018-09-21 15:20:21,70.91, , , ,
2018-09-21 15:21:21,70.91, , , ,
2018-09-21 15:22:21,70.99, , , ,
2018-09-21 15:23:21,70.99, , , ,
2018-09-21 15:24:21,70.99, , , ,
2018-09-21 15:25:21,71.07, , , ,
2018-09-21 15:26:21,70.91, , , ,
2018-09-21 15:27:21,70.99, , , ,
2018-09-21 15:28:21,70.99, , , ,
2018-09-21 15:29:21,71.15, , , ,
2018-09-21 15:30:21,71.30, , , ,
2018-09-21 15:31:21,71.38, , , ,
2018-09-21 15:32:21,71.38, , , ,
2018-09-21 15:33:21,71.45, , , ,
2018-09-21 15:34:21,71.45, , , ,
2018-09-21 15:35:21,71.61, , , ,
2018-09-21 15:36:21,71.69, , , ,
2018-09-21 15:37:21,71.84, , , ,
2018-09-21 15:38:21,71.84, , , ,
2018-09-21 15:39:21,71.76, , , ,
2018-09-21 15:40:21,71.76, , , ,
2018-09-21 15:41:21,71.76, , , ,
2018-09-21 15:42:21,71.69, , , ,
2018-09-21 15:43:21,71.61, , , ,
2018-09-21 15:44:21,71.61, , , ,
2018-09-21 15:45:21,71.53, , , ,
2018-09-21 15:46:21,71.53, , , ,
2018-09-21 15:47:21,71.53, , , ,
2018-09-21 15:48:21,71.61, , , ,
2018-09-21 15:49:21,71.69, , , ,
2018-09-21 15:50:21,71.69, , , ,
2018-09-21 15:51:21,71.69, , , ,
2018-09-21 15:52:21,71.76, , , ,
2018-09-21 15:53:21,71.76, , , ,
2018-09-21 15:54:21,71.84, , , ,
2018-09-21 15:55:21,71.84, , , ,
2018-09-21 15:56:21,71.84, , , ,
2018-09-21 15:57:21,71.84, , , ,
2018-09-21 15:58:21,71.84, , , ,
2018-09-21 15:59:21,71.92, , , ,
2018-09-21 16:00:21,72.00, , , ,
2018-09-21 16:01:21,71.84, , , ,
2018-09-21 16:02:21,71.92, , , ,
2018-09-21 16:03:21,72.07, , , ,
2018-09-21 16:04:21,72.15, , , ,
2018-09-21 16:05:21,72.15, , , ,
2018-09-21 16:06:21,72.15, , , ,
2018-09-21 16:07:21,72.15, , , ,
2018-09-21 16:08:21,72.07, , , ,
2018-09-21 16:09:21,72.23, , , ,
2018-09-21 16:10:21,72.15, , , ,
2018-09-21 16:11:21,72.07, , , ,
2018-09-21 16:12:21,72.15, , , ,
2018-09-21 16:13:21,72.07, , , ,
2018-09-21 16:14:21,72.00, , , ,
2018-09-21 16:15:21,72.07, , , ,
2018-09-21 16:16:21,72.00, , , ,
2018-09-21 16:17:21,72.00, , , ,
2018-09-21 16:18:21,72.15, , , ,
2018-09-21 16:19:21,72.15, , , ,
2018-09-21 16:20:21,72.23, , , ,
2018-09-21 16:21:21,72.38, , , ,
2018-09-21 16:22:21,72.38, , , ,
2018-09-21 16:23:21,72.38, , , ,
2018-09-21 16:24:21,72.54, , , ,
2018-09-21 16:25:21,72.54, , , ,
2018-09-21 16:26:21,72.54, , , ,
2018-09-21 16:27:21,72.54, , , ,
2018-09-21 16:28:21,72.46, , , ,
2018-09-21 16:29:21,72.54, , , ,
2018-09-21 16:30:21,72.38, , , ,
2018-09-21 16:31:21,72.38, , , ,
2018-09-21 16:32:21,72.23, , , ,
2018-09-21 16:33:21,72.30, , , ,
2018-09-21 16:34:21,72.15, , , ,
2018-09-21 16:35:21,72.15, , , ,
2018-09-21 16:36:21,72.15, , , ,
2018-09-21 16:37:21,72.15, , , ,
2018-09-21 16:38:21,72.15, , , ,
2018-09-21 16:39:21,72.15, , , ,
2018-09-21 16:40:21,72.07, , , ,
2018-09-21 16:41:21,72.07, , , ,
2018-09-21 16:42:21,72.00, , , ,
2018-09-21 16:43:21,72.00, , , ,
2018-09-21 16:44:21,72.07, , , ,
2018-09-21 16:45:21,72.00, , , ,
2018-09-21 16:46:21,72.07, , , ,
2018-09-21 16:47:21,72.15, , , ,
2018-09-21 16:48:21,72.07, , , ,
2018-09-21 16:49:21,72.07, , , ,
2018-09-21 16:50:21,72.23, , , ,
2018-09-21 16:51:21,72.23, , , ,
2018-09-21 16:52:21,72.23, , , ,
2018-09-21 16:53:21,72.23, , , ,
2018-09-21 16:54:21,72.15, , , ,
2018-09-21 16:55:21,72.23, , , ,
2018-09-21 16:56:21,72.38, , , ,
2018-09-21 16:57:21,72.54, , , ,
2018-09-21 16:58:21,72.54, , , ,
2018-09-21 16:59:21,72.61, , , ,
2018-09-21 17:00:21,72.61, , , ,
2018-09-21 17:01:21,72.69, , , ,
2018-09-21 17:02:21,72.77, , , ,
2018-09-21 17:03:21,72.84, , , ,
2018-09-21 17:04:21,72.92, , , ,
2018-09-21 17:05:21,72.92, , , ,
2018-09-21 17:06:21,72.92, , , ,
2018-09-21 17:07:21,72.84, , , ,
2018-09-21 17:08:21,72.92, , , ,
2018-09-21 17:09:21,72.69, , , ,
2018-09-21 17:10:21,72.69, , , ,
2018-09-21 17:11:21,72.54, , , ,
2018-09-21 17:12:21,72.46, , , ,
2018-09-21 17:13:21,72.38, , , ,
2018-09-21 17:14:21,72.38, , , ,
2018-09-21 17:15:21,72.30, , , ,
2018-09-21 17:16:21,72.38, , , ,
2018-09-21 17:17:21,72.30, , , ,
2018-09-21 17:18:21,72.30, , , ,
2018-09-21 17:19:21,72.23, , , ,
2018-09-21 17:20:21,72.15, , , ,
2018-09-21 17:21:21,72.00, , , ,
2018-09-21 17:22:21,71.92, , , ,
2018-09-21 17:23:21,71.92, , , ,
2018-09-21 17:24:21,72.00, , , ,
2018-09-21 17:25:21,71.92, , , ,
2018-09-21 17:26:21,72.00, , , ,
2018-09-21 17:27:21,72.07, , , ,
2018-09-21 17:28:21,72.30, , , ,
2018-09-21 17:29:21,72.46, , , ,
2018-09-21 17:30:21,72.54, , , ,
2018-09-21 17:31:21,72.77, , , ,
2018-09-21 17:32:21,72.84, , , ,
2018-09-21 17:33:21,72.92, , , ,
2018-09-21 17:34:21,73.00, , , ,
2018-09-21 17:35:21,73.08, , , ,
2018-09-21 17:36:21,73.15, , , ,
2018-09-21 17:37:21,73.23, , , ,
2018-09-21 17:38:21,73.31, , , ,
2018-09-21 17:39:21,73.15, , , ,
2018-09-21 17:40:21,73.23, , , ,
2018-09-21 17:41:21,73.31, , , ,
2018-09-21 17:42:21,73.31, , , ,
2018-09-21 17:43:21,73.39, , , ,
2018-09-21 17:44:21,73.39, , , ,
2018-09-21 17:45:21,73.46, , , ,
2018-09-21 17:46:21,73.39, , , ,
2018-09-21 17:47:21,73.46, , , ,
2018-09-21 17:48:21,73.54, , , ,
2018-09-21 17:49:21,73.69, , , ,
2018-09-21 17:50:21,73.62, , , ,
2018-09-21 17:51:21,73.62, , , ,
2018-09-21 17:52:21,73.62, , , ,
2018-09-21 17:53:21,73.62, , , ,
2018-09-21 17:54:21,73.54, , , ,
2018-09-21 17:55:21,73.62, , , ,
2018-09-21 17:56:21,73.62, , , ,
2018-09-21 17:57:21,73.62, , , ,
2018-09-21 17:58:21,73.62, , , ,
2018-09-21 17:59:21,73.62, , , ,
2018-09-21 18:00:21,73.69, , , ,
2018-09-21 18:01:21,73.69, , , ,
2018-09-21 18:02:21,73.69, , , ,
2018-09-21 18:03:21,73.69, , , ,
2018-09-21 18:04:21,73.77, , , ,
2018-09-21 18:05:21,73.69, , , ,
2018-09-21 18:06:21,73.77, , , ,
2018-09-21 18:07:21,73.69, , , ,
2018-09-21 18:08:21,73.62, , , ,
2018-09-21 18:09:21,73.69, , , ,
2018-09-21 18:10:21,73.69, , , ,
2018-09-21 18:11:21,73.62, , , ,
2018-09-21 18:12:21,73.62, , , ,
2018-09-21 18:13:21,73.62, , , ,
2018-09-21 18:14:21,73.62, , , ,
2018-09-21 18:15:21,73.62, , , ,
2018-09-21 18:16:21,73.54, , , ,
2018-09-21 18:17:21,73.39, , , ,
2018-09-21 18:18:21,73.31, , , ,
2018-09-21 18:19:21,73.31, , , ,
2018-09-21 18:20:21,73.23, , , ,
2018-09-21 18:21:21,73.23, , , ,
2018-09-21 18:22:21,73.23, , , ,
2018-09-21 18:23:21,73.08, , , ,
2018-09-21 18:24:21,72.92, , , ,
2018-09-21 18:25:21,72.84, , , ,
2018-09-21 18:26:21,72.69, , , ,
2018-09-21 18:27:21,72.54, , , ,
2018-09-21 18:28:21,72.23, , , ,
2018-09-21 18:29:21,71.84, , , ,
2018-09-21 18:30:21,71.45, , , ,
2018-09-21 18:31:21,71.22, , , ,
2018-09-21 18:32:21,70.84, , , ,
2018-09-21 18:33:21,70.61, , , ,
2018-09-21 18:34:21,70.14, , , ,
2018-09-21 18:35:21,69.83, , , ,
2018-09-21 18:36:21,69.60, , , ,
2018-09-21 18:37:21,69.29, , , ,
2018-09-21 18:38:21,68.98, , , ,
2018-09-21 18:39:21,68.75, , , ,
2018-09-21 18:40:21,68.44, , , ,
2018-09-21 18:41:21,68.29, , , ,
2018-09-21 18:42:21,68.06, , , ,
2018-09-21 18:42:31, ,Logged, , ,
2018-09-21 18:43:21,67.75, , , ,
2018-09-21 18:43:36, ,Logged, , ,
2018-09-21 18:43:51, ,Logged, , ,
2018-09-21 18:44:21,67.59, , , ,
2018-09-21 18:45:21,67.28, , , ,
2018-09-21 18:46:21,67.13, , , ,
2018-09-21 18:47:21,66.98, , , ,
2018-09-21 18:48:21,66.74, , , ,
2018-09-21 18:49:21,66.51, , , ,
2018-09-21 18:50:21,66.36, , , ,
2018-09-21 18:51:21,66.20, , , ,
2018-09-21 18:52:21,66.05, , , ,
2018-09-21 18:53:21,65.97, , , ,
2018-09-21 18:54:21,65.82, , , ,
2018-09-21 18:55:21,65.66, , , ,
2018-09-21 18:56:21,65.59, , , ,
2018-09-21 18:57:21,65.35, , , ,
2018-09-21 18:58:21,65.20, , , ,
2018-09-21 18:59:21,65.12, , , ,
2018-09-21 19:00:21,64.97, , , ,
2018-09-21 19:01:21,64.81, , , ,
2018-09-21 19:02:21,64.66, , , ,
2018-09-21 19:03:21,64.50, , , ,
2018-09-21 19:04:21,64.43, , , ,
2018-09-21 19:05:21,64.35, , , ,
2018-09-21 19:06:21,64.27, , , ,
2018-09-21 19:07:21,64.12, , , ,
2018-09-21 19:08:21,63.96, , , ,
2018-09-21 19:09:21,63.89, , , ,
2018-09-21 19:10:21,63.81, , , ,
2018-09-21 19:11:21,63.81, , , ,
2018-09-21 19:12:21,63.58, , , ,
2018-09-21 19:13:21,63.50, , , ,
2018-09-21 19:14:21,63.42, , , ,
2018-09-21 19:15:21,63.27, , , ,
2018-09-21 19:16:21,63.11, , , ,
2018-09-21 19:17:21,63.11, , , ,
2018-09-21 19:18:21,62.96, , , ,
2018-09-21 19:19:21,62.96, , , ,
2018-09-21 19:20:21,62.81, , , ,
2018-09-21 19:21:21,62.57, , , ,
2018-09-21 19:22:21,62.57, , , ,
2018-09-21 19:23:21,62.42, , , ,
2018-09-21 19:24:21,62.42, , , ,
2018-09-21 19:25:21,62.34, , , ,
2018-09-21 19:26:21,62.42, , , ,
2018-09-21 19:27:21,62.57, , , ,
2018-09-21 19:28:21,62.57, , , ,
2018-09-21 19:29:21,62.73, , , ,
2018-09-21 19:30:21,62.73, , , ,
2018-09-21 19:31:21,62.65, , , ,
2018-09-21 19:32:21,62.57, , , ,
2018-09-21 19:33:21,62.50, , , ,
2018-09-21 19:34:21,62.50, , , ,
2018-09-21 19:35:21,62.50, , , ,
2018-09-21 19:36:21,62.57, , , ,
2018-09-21 19:37:21,62.57, , , ,
2018-09-21 19:38:21,62.65, , , ,
2018-09-21 19:39:21,62.65, , , ,
2018-09-21 19:40:21,62.81, , , ,
2018-09-21 19:41:21,62.88, , , ,
2018-09-21 19:42:21,63.04, , , ,
2018-09-21 19:43:21,63.19, , , ,
2018-09-21 19:44:21,63.27, , , ,
2018-09-21 19:45:21,63.42, , , ,
2018-09-21 19:46:21,63.58, , , ,
2018-09-21 19:47:21,63.81, , , ,
2018-09-21 19:48:21,63.89, , , ,
2018-09-21 19:49:21,63.96, , , ,
2018-09-21 19:50:21,64.12, , , ,
2018-09-21 19:51:21,64.12, , , ,
2018-09-21 19:52:21,64.20, , , ,
2018-09-21 19:53:21,64.20, , , ,
2018-09-21 19:54:21,64.35, , , ,
2018-09-21 19:55:21,64.50, , , ,
2018-09-21 19:56:21,64.50, , , ,
2018-09-21 19:57:21,64.50, , , ,
2018-09-21 19:58:21,64.58, , , ,
2018-09-21 19:59:21,64.50, , , ,
2018-09-21 20:00:21,64.50, , , ,
2018-09-21 20:01:21,64.43, , , ,
2018-09-21 20:02:21,64.43, , , ,
2018-09-21 20:03:21,64.50, , , ,
2018-09-21 20:04:21,64.50, , , ,
2018-09-21 20:05:21,64.58, , , ,
2018-09-21 20:06:21,64.50, , , ,
2018-09-21 20:07:21,64.50, , , ,
2018-09-21 20:08:21,64.50, , , ,
2018-09-21 20:09:21,64.43, , , ,
2018-09-21 20:10:21,64.50, , , ,
2018-09-21 20:11:21,64.43, , , ,
2018-09-21 20:12:21,64.43, , , ,
2018-09-21 20:13:21,64.43, , , ,
2018-09-21 20:14:21,64.35, , , ,
2018-09-21 20:15:21,64.35, , , ,
2018-09-21 20:16:21,64.35, , , ,
2018-09-21 20:17:21,64.35, , , ,
2018-09-21 20:18:21,64.27, , , ,
2018-09-21 20:19:21,64.27, , , ,
2018-09-21 20:20:21,64.20, , , ,
2018-09-21 20:21:21,64.12, , , ,
2018-09-21 20:22:21,64.04, , , ,
2018-09-21 20:23:21,64.04, , , ,
2018-09-21 20:24:21,63.89, , , ,
2018-09-21 20:25:21,63.89, , , ,
2018-09-21 20:26:21,63.89, , , ,
2018-09-21 20:27:21,63.81, , , ,
2018-09-21 20:28:21,63.81, , , ,
2018-09-21 20:29:21,63.89, , , ,
2018-09-21 20:30:21,63.89, , , ,
2018-09-21 20:31:21,63.81, , , ,
2018-09-21 20:32:21,63.81, , , ,
2018-09-21 20:33:21,63.81, , , ,
2018-09-21 20:34:21,63.89, , , ,
2018-09-21 20:35:21,63.81, , , ,
2018-09-21 20:36:21,63.73, , , ,
2018-09-21 20:37:21,63.73, , , ,
2018-09-21 20:38:21,63.81, , , ,
2018-09-21 20:39:21,63.66, , , ,
2018-09-21 20:40:21,63.66, , , ,
2018-09-21 20:41:21,63.66, , , ,
2018-09-21 20:42:21,63.73, , , ,
2018-09-21 20:43:21,63.66, , , ,
2018-09-21 20:44:21,63.66, , , ,
2018-09-21 20:45:21,63.81, , , ,
2018-09-21 20:46:21,63.66, , , ,
2018-09-21 20:47:21,63.73, , , ,
2018-09-21 20:48:21,63.81, , , ,
2018-09-21 20:49:21,63.73, , , ,
2018-09-21 20:50:21,63.66, , , ,
2018-09-21 20:51:21,63.73, , , ,
2018-09-21 20:52:21,63.81, , , ,
2018-09-21 20:53:21,63.73, , , ,
2018-09-21 20:54:21,63.73, , , ,
2018-09-21 20:55:21,63.73, , , ,
2018-09-21 20:56:21,63.73, , , ,
2018-09-21 20:57:21,63.66, , , ,
2018-09-21 20:58:21,63.50, , , ,
2018-09-21 20:59:21,63.58, , , ,
2018-09-21 21:00:21,63.66, , , ,
2018-09-21 21:01:21,63.58, , , ,
2018-09-21 21:02:21,63.58, , , ,
2018-09-21 21:03:21,63.50, , , ,
2018-09-21 21:04:21,63.50, , , ,
2018-09-21 21:05:21,63.58, , , ,
2018-09-21 21:06:21,63.50, , , ,
2018-09-21 21:07:21,63.50, , , ,
2018-09-21 21:08:21,63.50, , , ,
2018-09-21 21:09:21,63.42, , , ,
2018-09-21 21:10:21,63.42, , , ,
2018-09-21 21:11:21,63.35, , , ,
2018-09-21 21:12:21,63.35, , , ,
2018-09-21 21:13:21,63.27, , , ,
2018-09-21 21:14:21,63.27, , , ,
2018-09-21 21:15:21,63.27, , , ,
2018-09-21 21:16:21,63.19, , , ,
2018-09-21 21:17:21,63.19, , , ,
2018-09-21 21:18:21,63.19, , , ,
2018-09-21 21:19:21,63.11, , , ,
