Serial Number:20439121 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-21 11:03:59,63.81, , , ,
2018-09-21 11:04:59,63.89, , , ,
2018-09-21 11:05:59,63.73, , , ,
2018-09-21 11:06:59,63.89, , , ,
2018-09-21 11:07:59,64.04, , , ,
2018-09-21 11:08:59,64.20, , , ,
2018-09-21 11:09:59,64.50, , , ,
2018-09-21 11:10:59,64.50, , , ,
2018-09-21 11:11:59,64.81, , , ,
2018-09-21 11:12:59,65.05, , , ,
2018-09-21 11:13:59,65.12, , , ,
2018-09-21 11:14:59,65.35, , , ,
2018-09-21 11:15:59,65.66, , , ,
2018-09-21 11:16:59,65.89, , , ,
2018-09-21 11:17:59,65.97, , , ,
2018-09-21 11:18:59,66.05, , , ,
2018-09-21 11:19:59,66.05, , , ,
2018-09-21 11:20:59,65.97, , , ,
2018-09-21 11:21:59,66.28, , , ,
2018-09-21 11:22:59,66.20, , , ,
2018-09-21 11:23:59,66.20, , , ,
2018-09-21 11:24:59,66.28, , , ,
2018-09-21 11:25:59,66.36, , , ,
2018-09-21 11:26:59,66.28, , , ,
2018-09-21 11:27:59,66.28, , , ,
2018-09-21 11:28:59,66.28, , , ,
2018-09-21 11:29:59,66.20, , , ,
2018-09-21 11:30:59,66.28, , , ,
2018-09-21 11:31:59,66.36, , , ,
2018-09-21 11:32:59,66.28, , , ,
2018-09-21 11:33:59,66.36, , , ,
2018-09-21 11:34:59,66.51, , , ,
2018-09-21 11:35:59,66.59, , , ,
2018-09-21 11:36:59,66.74, , , ,
2018-09-21 11:37:59,66.67, , , ,
2018-09-21 11:38:59,66.90, , , ,
2018-09-21 11:39:59,67.05, , , ,
2018-09-21 11:40:59,67.05, , , ,
2018-09-21 11:41:59,67.05, , , ,
2018-09-21 11:42:59,67.13, , , ,
2018-09-21 11:43:59,67.21, , , ,
2018-09-21 11:44:59,67.36, , , ,
2018-09-21 11:45:59,67.52, , , ,
2018-09-21 11:46:59,67.75, , , ,
2018-09-21 11:47:59,67.90, , , ,
2018-09-21 11:48:59,68.06, , , ,
2018-09-21 11:49:59,68.21, , , ,
2018-09-21 11:50:59,68.44, , , ,
2018-09-21 11:51:59,68.44, , , ,
2018-09-21 11:52:59,68.44, , , ,
2018-09-21 11:53:59,68.52, , , ,
2018-09-21 11:54:59,68.52, , , ,
2018-09-21 11:55:59,68.67, , , ,
2018-09-21 11:56:59,68.67, , , ,
2018-09-21 11:57:59,68.67, , , ,
2018-09-21 11:58:59,68.75, , , ,
2018-09-21 11:59:59,68.83, , , ,
2018-09-21 12:00:59,68.91, , , ,
2018-09-21 12:01:59,69.06, , , ,
2018-09-21 12:02:59,68.98, , , ,
2018-09-21 12:03:59,69.14, , , ,
2018-09-21 12:04:59,69.14, , , ,
2018-09-21 12:05:59,69.14, , , ,
2018-09-21 12:06:59,69.22, , , ,
2018-09-21 12:07:59,69.22, , , ,
2018-09-21 12:08:59,69.29, , , ,
2018-09-21 12:09:59,69.14, , , ,
2018-09-21 12:10:59,69.14, , , ,
2018-09-21 12:11:59,69.29, , , ,
2018-09-21 12:12:59,69.37, , , ,
2018-09-21 12:13:59,69.22, , , ,
2018-09-21 12:14:59,69.22, , , ,
2018-09-21 12:15:59,68.98, , , ,
2018-09-21 12:16:59,68.98, , , ,
2018-09-21 12:17:59,68.83, , , ,
2018-09-21 12:18:59,68.67, , , ,
2018-09-21 12:19:59,68.37, , , ,
2018-09-21 12:20:59,68.21, , , ,
2018-09-21 12:21:59,68.21, , , ,
2018-09-21 12:22:59,68.29, , , ,
2018-09-21 12:23:59,68.29, , , ,
2018-09-21 12:24:59,68.21, , , ,
2018-09-21 12:25:59,68.21, , , ,
2018-09-21 12:26:59,68.21, , , ,
2018-09-21 12:27:59,68.37, , , ,
2018-09-21 12:28:59,68.60, , , ,
2018-09-21 12:29:59,68.60, , , ,
2018-09-21 12:30:59,68.60, , , ,
2018-09-21 12:31:59,68.60, , , ,
2018-09-21 12:32:59,68.75, , , ,
2018-09-21 12:33:59,68.75, , , ,
2018-09-21 12:34:59,68.60, , , ,
2018-09-21 12:35:59,68.44, , , ,
2018-09-21 12:36:59,68.52, , , ,
2018-09-21 12:37:59,68.44, , , ,
2018-09-21 12:38:59,68.44, , , ,
2018-09-21 12:39:59,68.44, , , ,
2018-09-21 12:40:59,68.52, , , ,
2018-09-21 12:41:59,68.60, , , ,
2018-09-21 12:42:59,68.67, , , ,
2018-09-21 12:43:59,68.75, , , ,
2018-09-21 12:44:59,68.91, , , ,
2018-09-21 12:45:59,69.14, , , ,
2018-09-21 12:46:59,69.45, , , ,
2018-09-21 12:47:59,69.37, , , ,
2018-09-21 12:48:59,69.37, , , ,
2018-09-21 12:49:59,69.29, , , ,
2018-09-21 12:50:59,69.52, , , ,
2018-09-21 12:51:59,69.68, , , ,
2018-09-21 12:52:59,69.76, , , ,
2018-09-21 12:53:59,69.68, , , ,
2018-09-21 12:54:59,69.45, , , ,
2018-09-21 12:55:59,69.68, , , ,
2018-09-21 12:56:59,69.37, , , ,
2018-09-21 12:57:59,69.52, , , ,
2018-09-21 12:58:59,69.60, , , ,
2018-09-21 12:59:59,69.60, , , ,
2018-09-21 13:00:59,69.52, , , ,
2018-09-21 13:01:59,69.52, , , ,
2018-09-21 13:02:59,69.52, , , ,
2018-09-21 13:03:59,69.68, , , ,
2018-09-21 13:04:59,69.91, , , ,
2018-09-21 13:05:59,69.83, , , ,
2018-09-21 13:06:59,69.76, , , ,
2018-09-21 13:07:59,69.83, , , ,
2018-09-21 13:08:59,69.68, , , ,
2018-09-21 13:09:59,69.68, , , ,
2018-09-21 13:10:59,69.60, , , ,
2018-09-21 13:11:59,69.76, , , ,
2018-09-21 13:12:59,69.68, , , ,
2018-09-21 13:13:59,69.60, , , ,
2018-09-21 13:14:59,69.60, , , ,
2018-09-21 13:15:59,69.76, , , ,
2018-09-21 13:16:59,69.68, , , ,
2018-09-21 13:17:59,69.76, , , ,
2018-09-21 13:18:59,69.76, , , ,
2018-09-21 13:19:59,69.76, , , ,
2018-09-21 13:20:59,69.76, , , ,
2018-09-21 13:21:59,69.60, , , ,
2018-09-21 13:22:59,69.52, , , ,
2018-09-21 13:23:59,69.45, , , ,
2018-09-21 13:24:59,69.45, , , ,
2018-09-21 13:25:59,69.52, , , ,
2018-09-21 13:26:59,69.45, , , ,
2018-09-21 13:27:59,69.45, , , ,
2018-09-21 13:28:59,69.29, , , ,
2018-09-21 13:29:59,69.29, , , ,
2018-09-21 13:30:59,69.22, , , ,
2018-09-21 13:31:59,69.22, , , ,
2018-09-21 13:32:59,69.37, , , ,
2018-09-21 13:33:59,69.52, , , ,
2018-09-21 13:34:59,69.68, , , ,
2018-09-21 13:35:59,69.83, , , ,
2018-09-21 13:36:59,69.83, , , ,
2018-09-21 13:37:59,69.99, , , ,
2018-09-21 13:38:59,69.99, , , ,
2018-09-21 13:39:59,69.91, , , ,
2018-09-21 13:40:59,69.99, , , ,
2018-09-21 13:41:59,69.91, , , ,
2018-09-21 13:42:59,69.76, , , ,
2018-09-21 13:43:59,69.60, , , ,
2018-09-21 13:44:59,69.60, , , ,
2018-09-21 13:45:59,69.68, , , ,
2018-09-21 13:46:59,69.60, , , ,
2018-09-21 13:47:59,69.52, , , ,
2018-09-21 13:48:59,69.60, , , ,
2018-09-21 13:49:59,69.45, , , ,
2018-09-21 13:50:59,69.60, , , ,
2018-09-21 13:51:59,69.52, , , ,
2018-09-21 13:52:59,69.68, , , ,
2018-09-21 13:53:59,70.06, , , ,
2018-09-21 13:54:59,70.14, , , ,
2018-09-21 13:55:59,70.14, , , ,
2018-09-21 13:56:59,70.22, , , ,
2018-09-21 13:57:59,70.30, , , ,
2018-09-21 13:58:59,70.53, , , ,
2018-09-21 13:59:59,70.61, , , ,
2018-09-21 14:00:59,70.68, , , ,
2018-09-21 14:01:59,70.76, , , ,
2018-09-21 14:02:59,70.76, , , ,
2018-09-21 14:03:59,70.76, , , ,
2018-09-21 14:04:59,70.68, , , ,
2018-09-21 14:05:59,70.61, , , ,
2018-09-21 14:06:59,70.61, , , ,
2018-09-21 14:07:59,70.68, , , ,
2018-09-21 14:08:59,70.68, , , ,
2018-09-21 14:09:59,70.68, , , ,
2018-09-21 14:10:59,70.61, , , ,
2018-09-21 14:11:59,70.61, , , ,
2018-09-21 14:12:59,70.53, , , ,
2018-09-21 14:13:59,70.45, , , ,
2018-09-21 14:14:59,70.37, , , ,
2018-09-21 14:15:59,70.37, , , ,
2018-09-21 14:16:59,70.37, , , ,
2018-09-21 14:17:59,70.37, , , ,
2018-09-21 14:18:59,70.53, , , ,
2018-09-21 14:19:59,70.68, , , ,
2018-09-21 14:20:59,70.84, , , ,
2018-09-21 14:21:59,70.91, , , ,
2018-09-21 14:22:59,70.84, , , ,
2018-09-21 14:23:59,70.84, , , ,
2018-09-21 14:24:59,70.91, , , ,
2018-09-21 14:25:59,70.84, , , ,
2018-09-21 14:26:59,70.99, , , ,
2018-09-21 14:27:59,70.99, , , ,
2018-09-21 14:28:59,70.99, , , ,
2018-09-21 14:29:59,70.99, , , ,
2018-09-21 14:30:59,70.99, , , ,
2018-09-21 14:31:59,70.99, , , ,
2018-09-21 14:32:59,70.99, , , ,
2018-09-21 14:33:59,70.99, , , ,
2018-09-21 14:34:59,70.99, , , ,
2018-09-21 14:35:59,71.07, , , ,
2018-09-21 14:36:59,71.07, , , ,
2018-09-21 14:37:59,70.91, , , ,
2018-09-21 14:38:59,70.84, , , ,
2018-09-21 14:39:59,70.84, , , ,
2018-09-21 14:40:59,70.91, , , ,
2018-09-21 14:41:59,71.07, , , ,
2018-09-21 14:42:59,70.91, , , ,
2018-09-21 14:43:59,70.99, , , ,
2018-09-21 14:44:59,70.99, , , ,
2018-09-21 14:45:59,70.84, , , ,
2018-09-21 14:46:59,70.99, , , ,
2018-09-21 14:47:59,71.15, , , ,
2018-09-21 14:48:59,71.30, , , ,
2018-09-21 14:49:59,71.45, , , ,
2018-09-21 14:50:59,71.61, , , ,
2018-09-21 14:51:59,71.61, , , ,
2018-09-21 14:52:59,71.69, , , ,
2018-09-21 14:53:59,71.45, , , ,
2018-09-21 14:54:59,71.38, , , ,
2018-09-21 14:55:59,71.30, , , ,
2018-09-21 14:56:59,71.15, , , ,
2018-09-21 14:57:59,71.22, , , ,
2018-09-21 14:58:59,71.30, , , ,
2018-09-21 14:59:59,71.30, , , ,
2018-09-21 15:00:59,71.38, , , ,
2018-09-21 15:01:59,71.45, , , ,
2018-09-21 15:02:59,71.45, , , ,
2018-09-21 15:03:59,71.53, , , ,
2018-09-21 15:04:59,71.69, , , ,
2018-09-21 15:05:59,71.76, , , ,
2018-09-21 15:06:59,71.92, , , ,
2018-09-21 15:07:59,72.00, , , ,
2018-09-21 15:08:59,72.00, , , ,
2018-09-21 15:09:59,72.07, , , ,
2018-09-21 15:10:59,72.07, , , ,
2018-09-21 15:11:59,72.07, , , ,
2018-09-21 15:12:59,72.00, , , ,
2018-09-21 15:13:59,71.92, , , ,
2018-09-21 15:14:59,71.92, , , ,
2018-09-21 15:15:59,71.92, , , ,
2018-09-21 15:16:59,71.84, , , ,
2018-09-21 15:17:59,71.84, , , ,
2018-09-21 15:18:59,71.84, , , ,
2018-09-21 15:19:59,71.84, , , ,
2018-09-21 15:20:59,71.84, , , ,
2018-09-21 15:21:59,71.92, , , ,
2018-09-21 15:22:59,71.84, , , ,
2018-09-21 15:23:59,71.84, , , ,
2018-09-21 15:24:59,71.61, , , ,
2018-09-21 15:25:59,71.76, , , ,
2018-09-21 15:26:59,71.69, , , ,
2018-09-21 15:27:59,71.76, , , ,
2018-09-21 15:28:59,71.69, , , ,
2018-09-21 15:29:59,71.76, , , ,
2018-09-21 15:30:59,71.76, , , ,
2018-09-21 15:31:59,71.76, , , ,
2018-09-21 15:32:59,71.84, , , ,
2018-09-21 15:33:59,71.76, , , ,
2018-09-21 15:34:59,71.76, , , ,
2018-09-21 15:35:59,71.76, , , ,
2018-09-21 15:36:59,71.92, , , ,
2018-09-21 15:37:59,71.92, , , ,
2018-09-21 15:38:59,71.92, , , ,
2018-09-21 15:39:59,71.84, , , ,
2018-09-21 15:40:59,71.84, , , ,
2018-09-21 15:41:59,71.84, , , ,
2018-09-21 15:42:59,71.76, , , ,
2018-09-21 15:43:59,71.61, , , ,
2018-09-21 15:44:59,71.61, , , ,
2018-09-21 15:45:59,71.69, , , ,
2018-09-21 15:46:59,71.61, , , ,
2018-09-21 15:47:59,71.69, , , ,
2018-09-21 15:48:59,71.76, , , ,
2018-09-21 15:49:59,71.92, , , ,
2018-09-21 15:50:59,71.92, , , ,
2018-09-21 15:51:59,71.92, , , ,
2018-09-21 15:52:59,72.00, , , ,
2018-09-21 15:53:59,72.07, , , ,
2018-09-21 15:54:59,72.07, , , ,
2018-09-21 15:55:59,72.15, , , ,
2018-09-21 15:56:59,72.23, , , ,
2018-09-21 15:57:59,72.30, , , ,
2018-09-21 15:58:59,72.30, , , ,
2018-09-21 15:59:59,72.38, , , ,
2018-09-21 16:00:59,72.38, , , ,
2018-09-21 16:01:59,72.54, , , ,
2018-09-21 16:02:59,72.38, , , ,
2018-09-21 16:03:59,72.54, , , ,
2018-09-21 16:04:59,72.54, , , ,
2018-09-21 16:05:59,72.61, , , ,
2018-09-21 16:06:59,72.54, , , ,
2018-09-21 16:07:59,72.46, , , ,
2018-09-21 16:08:59,72.54, , , ,
2018-09-21 16:09:59,72.54, , , ,
2018-09-21 16:10:59,72.54, , , ,
2018-09-21 16:11:59,72.54, , , ,
2018-09-21 16:12:59,72.61, , , ,
2018-09-21 16:13:59,72.61, , , ,
2018-09-21 16:14:59,72.69, , , ,
2018-09-21 16:15:59,72.61, , , ,
2018-09-21 16:16:59,72.61, , , ,
2018-09-21 16:17:59,72.61, , , ,
2018-09-21 16:18:59,72.69, , , ,
2018-09-21 16:19:59,72.69, , , ,
2018-09-21 16:20:59,72.61, , , ,
2018-09-21 16:21:59,72.61, , , ,
2018-09-21 16:22:59,72.69, , , ,
2018-09-21 16:23:59,72.77, , , ,
2018-09-21 16:24:59,72.69, , , ,
2018-09-21 16:25:59,72.69, , , ,
2018-09-21 16:26:59,72.69, , , ,
2018-09-21 16:27:59,72.69, , , ,
2018-09-21 16:28:59,72.69, , , ,
2018-09-21 16:29:59,72.54, , , ,
2018-09-21 16:30:59,72.54, , , ,
2018-09-21 16:31:59,72.46, , , ,
2018-09-21 16:32:59,72.38, , , ,
2018-09-21 16:33:59,72.30, , , ,
2018-09-21 16:34:59,72.30, , , ,
2018-09-21 16:35:59,72.23, , , ,
2018-09-21 16:36:59,72.15, , , ,
2018-09-21 16:37:59,72.00, , , ,
2018-09-21 16:38:59,72.15, , , ,
2018-09-21 16:39:59,72.07, , , ,
2018-09-21 16:40:59,72.07, , , ,
2018-09-21 16:41:59,72.07, , , ,
2018-09-21 16:42:59,72.00, , , ,
2018-09-21 16:43:59,72.00, , , ,
2018-09-21 16:44:59,72.00, , , ,
2018-09-21 16:45:59,71.92, , , ,
2018-09-21 16:46:59,72.00, , , ,
2018-09-21 16:47:59,72.00, , , ,
2018-09-21 16:48:59,71.92, , , ,
2018-09-21 16:49:59,71.92, , , ,
2018-09-21 16:50:59,72.00, , , ,
2018-09-21 16:51:59,71.92, , , ,
2018-09-21 16:52:59,71.92, , , ,
2018-09-21 16:53:59,72.00, , , ,
2018-09-21 16:54:59,72.07, , , ,
2018-09-21 16:55:59,72.07, , , ,
2018-09-21 16:56:59,72.15, , , ,
2018-09-21 16:57:59,72.15, , , ,
2018-09-21 16:58:59,72.30, , , ,
2018-09-21 16:59:59,72.38, , , ,
2018-09-21 17:00:59,72.46, , , ,
2018-09-21 17:01:59,72.46, , , ,
2018-09-21 17:02:59,72.61, , , ,
2018-09-21 17:03:59,72.69, , , ,
2018-09-21 17:04:59,72.69, , , ,
2018-09-21 17:05:59,72.69, , , ,
2018-09-21 17:06:59,72.54, , , ,
2018-09-21 17:07:59,72.46, , , ,
2018-09-21 17:08:59,72.30, , , ,
2018-09-21 17:09:59,72.30, , , ,
2018-09-21 17:10:59,72.23, , , ,
2018-09-21 17:11:59,72.15, , , ,
2018-09-21 17:12:59,72.07, , , ,
2018-09-21 17:13:59,72.07, , , ,
2018-09-21 17:14:59,72.15, , , ,
2018-09-21 17:15:59,72.23, , , ,
2018-09-21 17:16:59,72.15, , , ,
2018-09-21 17:17:59,72.15, , , ,
2018-09-21 17:18:59,72.07, , , ,
2018-09-21 17:19:59,72.07, , , ,
2018-09-21 17:20:59,72.00, , , ,
2018-09-21 17:21:59,71.92, , , ,
2018-09-21 17:22:59,72.00, , , ,
2018-09-21 17:23:59,71.92, , , ,
2018-09-21 17:24:59,72.00, , , ,
2018-09-21 17:25:59,72.07, , , ,
2018-09-21 17:26:59,72.07, , , ,
2018-09-21 17:27:59,72.38, , , ,
2018-09-21 17:28:59,72.38, , , ,
2018-09-21 17:29:59,72.54, , , ,
2018-09-21 17:30:59,72.69, , , ,
2018-09-21 17:31:59,72.77, , , ,
2018-09-21 17:32:59,72.92, , , ,
2018-09-21 17:33:59,73.00, , , ,
2018-09-21 17:34:59,73.08, , , ,
2018-09-21 17:35:59,73.08, , , ,
2018-09-21 17:36:59,73.15, , , ,
2018-09-21 17:37:59,73.15, , , ,
2018-09-21 17:38:59,73.15, , , ,
2018-09-21 17:39:59,73.15, , , ,
2018-09-21 17:40:59,73.23, , , ,
2018-09-21 17:41:59,73.31, , , ,
2018-09-21 17:42:59,73.31, , , ,
2018-09-21 17:43:59,73.39, , , ,
2018-09-21 17:44:59,73.39, , , ,
2018-09-21 17:45:59,73.46, , , ,
2018-09-21 17:46:59,73.54, , , ,
2018-09-21 17:47:59,73.54, , , ,
2018-09-21 17:48:59,73.62, , , ,
2018-09-21 17:49:59,73.69, , , ,
2018-09-21 17:50:59,73.77, , , ,
2018-09-21 17:51:59,73.85, , , ,
2018-09-21 17:52:59,73.85, , , ,
2018-09-21 17:53:59,73.85, , , ,
2018-09-21 17:54:59,73.85, , , ,
2018-09-21 17:55:59,74.08, , , ,
2018-09-21 17:56:59,74.00, , , ,
2018-09-21 17:57:59,74.16, , , ,
2018-09-21 17:58:59,74.23, , , ,
2018-09-21 17:59:59,74.47, , , ,
2018-09-21 18:00:59,74.39, , , ,
2018-09-21 18:01:59,74.54, , , ,
2018-09-21 18:02:59,74.62, , , ,
2018-09-21 18:03:59,74.62, , , ,
2018-09-21 18:04:59,74.62, , , ,
2018-09-21 18:05:59,74.62, , , ,
2018-09-21 18:06:59,74.62, , , ,
2018-09-21 18:07:59,74.62, , , ,
2018-09-21 18:08:59,74.39, , , ,
2018-09-21 18:09:59,74.39, , , ,
2018-09-21 18:10:59,74.39, , , ,
2018-09-21 18:11:59,74.31, , , ,
2018-09-21 18:12:59,74.31, , , ,
2018-09-21 18:13:59,74.23, , , ,
2018-09-21 18:14:59,74.16, , , ,
2018-09-21 18:15:59,74.00, , , ,
2018-09-21 18:16:59,74.00, , , ,
2018-09-21 18:17:59,73.93, , , ,
2018-09-21 18:18:59,73.85, , , ,
2018-09-21 18:19:59,73.69, , , ,
2018-09-21 18:20:59,73.62, , , ,
2018-09-21 18:21:59,73.54, , , ,
2018-09-21 18:22:59,73.46, , , ,
2018-09-21 18:23:59,73.39, , , ,
2018-09-21 18:24:59,73.15, , , ,
2018-09-21 18:25:59,72.84, , , ,
2018-09-21 18:26:59,72.46, , , ,
2018-09-21 18:27:59,72.00, , , ,
2018-09-21 18:28:59,71.53, , , ,
2018-09-21 18:29:59,70.99, , , ,
2018-09-21 18:30:59,70.53, , , ,
2018-09-21 18:31:59,70.22, , , ,
2018-09-21 18:32:59,69.76, , , ,
2018-09-21 18:33:59,69.45, , , ,
2018-09-21 18:34:59,69.06, , , ,
2018-09-21 18:35:59,68.75, , , ,
2018-09-21 18:36:59,68.37, , , ,
2018-09-21 18:37:59,68.06, , , ,
2018-09-21 18:38:59,67.75, , , ,
2018-09-21 18:39:59,67.52, , , ,
2018-09-21 18:40:59,67.21, , , ,
2018-09-21 18:41:59,67.05, , , ,
2018-09-21 18:42:59,66.74, , , ,
2018-09-21 18:43:27, ,Logged, , ,
2018-09-21 18:43:59,66.44, , , ,
2018-09-21 18:44:43, ,Logged, , ,
2018-09-21 18:44:59,66.28, , , ,
2018-09-21 18:45:59,66.05, , , ,
2018-09-21 18:46:59,65.82, , , ,
2018-09-21 18:47:59,65.59, , , ,
2018-09-21 18:48:59,65.35, , , ,
2018-09-21 18:49:59,65.35, , , ,
2018-09-21 18:50:59,65.20, , , ,
2018-09-21 18:51:59,65.12, , , ,
2018-09-21 18:52:59,64.97, , , ,
2018-09-21 18:53:59,64.81, , , ,
2018-09-21 18:54:59,64.66, , , ,
2018-09-21 18:55:59,64.58, , , ,
2018-09-21 18:56:59,64.43, , , ,
2018-09-21 18:57:59,64.35, , , ,
2018-09-21 18:58:59,64.20, , , ,
2018-09-21 18:59:59,64.04, , , ,
2018-09-21 19:00:59,63.89, , , ,
2018-09-21 19:01:59,63.81, , , ,
2018-09-21 19:02:59,63.73, , , ,
2018-09-21 19:03:59,63.66, , , ,
2018-09-21 19:04:59,63.50, , , ,
2018-09-21 19:05:59,63.42, , , ,
2018-09-21 19:06:59,63.35, , , ,
2018-09-21 19:07:59,63.27, , , ,
2018-09-21 19:08:59,63.19, , , ,
2018-09-21 19:09:59,63.11, , , ,
2018-09-21 19:10:59,62.88, , , ,
2018-09-21 19:11:59,62.81, , , ,
2018-09-21 19:12:59,62.73, , , ,
2018-09-21 19:13:59,62.57, , , ,
2018-09-21 19:14:59,62.57, , , ,
2018-09-21 19:15:59,62.50, , , ,
2018-09-21 19:16:59,62.42, , , ,
2018-09-21 19:17:59,62.34, , , ,
2018-09-21 19:18:59,62.19, , , ,
2018-09-21 19:19:59,62.03, , , ,
2018-09-21 19:20:59,61.88, , , ,
2018-09-21 19:21:59,61.80, , , ,
2018-09-21 19:22:59,61.80, , , ,
2018-09-21 19:23:59,61.65, , , ,
2018-09-21 19:24:59,61.49, , , ,
2018-09-21 19:25:59,61.49, , , ,
2018-09-21 19:26:59,61.65, , , ,
2018-09-21 19:27:59,61.88, , , ,
2018-09-21 19:28:59,61.96, , , ,
2018-09-21 19:29:59,61.96, , , ,
2018-09-21 19:30:59,62.03, , , ,
2018-09-21 19:31:59,61.88, , , ,
2018-09-21 19:32:59,61.88, , , ,
2018-09-21 19:33:59,61.80, , , ,
2018-09-21 19:34:59,61.88, , , ,
2018-09-21 19:35:59,62.03, , , ,
2018-09-21 19:36:59,62.03, , , ,
2018-09-21 19:37:59,62.19, , , ,
2018-09-21 19:38:59,62.34, , , ,
2018-09-21 19:39:59,62.34, , , ,
2018-09-21 19:40:59,62.42, , , ,
2018-09-21 19:41:59,62.73, , , ,
2018-09-21 19:42:59,62.81, , , ,
2018-09-21 19:43:59,63.11, , , ,
2018-09-21 19:44:59,63.35, , , ,
2018-09-21 19:45:59,63.50, , , ,
2018-09-21 19:46:59,63.66, , , ,
2018-09-21 19:47:59,63.81, , , ,
2018-09-21 19:48:59,64.04, , , ,
2018-09-21 19:49:59,63.96, , , ,
2018-09-21 19:50:59,64.04, , , ,
2018-09-21 19:51:59,64.20, , , ,
2018-09-21 19:52:59,64.20, , , ,
2018-09-21 19:53:59,64.35, , , ,
2018-09-21 19:54:59,64.43, , , ,
2018-09-21 19:55:59,64.50, , , ,
2018-09-21 19:56:59,64.58, , , ,
2018-09-21 19:57:59,64.58, , , ,
2018-09-21 19:58:59,64.50, , , ,
2018-09-21 19:59:59,64.58, , , ,
2018-09-21 20:00:59,64.43, , , ,
2018-09-21 20:01:59,64.58, , , ,
2018-09-21 20:02:59,64.43, , , ,
2018-09-21 20:03:59,64.43, , , ,
2018-09-21 20:04:59,64.50, , , ,
2018-09-21 20:05:59,64.50, , , ,
2018-09-21 20:06:59,64.43, , , ,
2018-09-21 20:07:59,64.43, , , ,
2018-09-21 20:08:59,64.43, , , ,
2018-09-21 20:09:59,64.43, , , ,
2018-09-21 20:10:59,64.43, , , ,
2018-09-21 20:11:59,64.43, , , ,
2018-09-21 20:12:59,64.35, , , ,
2018-09-21 20:13:59,64.35, , , ,
2018-09-21 20:14:59,64.35, , , ,
2018-09-21 20:15:59,64.35, , , ,
2018-09-21 20:16:59,64.27, , , ,
2018-09-21 20:17:59,64.20, , , ,
2018-09-21 20:18:59,64.20, , , ,
2018-09-21 20:19:59,64.12, , , ,
2018-09-21 20:20:59,63.96, , , ,
2018-09-21 20:21:59,63.96, , , ,
2018-09-21 20:22:59,63.89, , , ,
2018-09-21 20:23:59,63.89, , , ,
2018-09-21 20:24:59,63.81, , , ,
2018-09-21 20:25:59,63.81, , , ,
2018-09-21 20:26:59,63.89, , , ,
2018-09-21 20:27:59,63.81, , , ,
2018-09-21 20:28:59,63.89, , , ,
2018-09-21 20:29:59,63.81, , , ,
2018-09-21 20:30:59,63.73, , , ,
2018-09-21 20:31:59,63.81, , , ,
2018-09-21 20:32:59,63.81, , , ,
2018-09-21 20:33:59,63.81, , , ,
2018-09-21 20:34:59,63.66, , , ,
2018-09-21 20:35:59,63.81, , , ,
2018-09-21 20:36:59,63.73, , , ,
2018-09-21 20:37:59,63.73, , , ,
2018-09-21 20:38:59,63.58, , , ,
2018-09-21 20:39:59,63.66, , , ,
2018-09-21 20:40:59,63.58, , , ,
2018-09-21 20:41:59,63.73, , , ,
2018-09-21 20:42:59,63.66, , , ,
2018-09-21 20:43:59,63.66, , , ,
2018-09-21 20:44:59,63.66, , , ,
2018-09-21 20:45:59,63.73, , , ,
2018-09-21 20:46:59,63.66, , , ,
2018-09-21 20:47:59,63.66, , , ,
2018-09-21 20:48:59,63.73, , , ,
2018-09-21 20:49:59,63.66, , , ,
2018-09-21 20:50:59,63.73, , , ,
2018-09-21 20:51:59,63.73, , , ,
2018-09-21 20:52:59,63.81, , , ,
2018-09-21 20:53:59,63.73, , , ,
2018-09-21 20:54:59,63.73, , , ,
2018-09-21 20:55:59,63.58, , , ,
2018-09-21 20:56:59,63.58, , , ,
2018-09-21 20:57:59,63.50, , , ,
2018-09-21 20:58:59,63.58, , , ,
2018-09-21 20:59:59,63.58, , , ,
2018-09-21 21:00:59,63.58, , , ,
2018-09-21 21:01:59,63.58, , , ,
2018-09-21 21:02:59,63.58, , , ,
2018-09-21 21:03:59,63.50, , , ,
2018-09-21 21:04:59,63.50, , , ,
2018-09-21 21:05:59,63.42, , , ,
2018-09-21 21:06:59,63.50, , , ,
2018-09-21 21:07:59,63.42, , , ,
2018-09-21 21:08:59,63.35, , , ,
2018-09-21 21:09:59,63.35, , , ,
2018-09-21 21:10:59,63.35, , , ,
2018-09-21 21:11:59,63.27, , , ,
2018-09-21 21:12:59,63.19, , , ,
2018-09-21 21:13:59,63.19, , , ,
2018-09-21 21:14:59,63.19, , , ,
2018-09-21 21:15:59,63.11, , , ,
2018-09-21 21:16:59,63.19, , , ,
2018-09-21 21:17:59,63.19, , , ,
2018-09-21 21:18:59,63.11, , , ,
2018-09-21 21:19:59,63.04, , , ,
2018-09-21 21:20:59,63.04, , , ,
2018-09-21 21:21:59,63.04, , , ,
2018-09-21 21:22:59,63.04, , , ,
2018-09-21 21:23:59,63.04, , , ,
2018-09-21 21:24:59,62.96, , , ,
2018-09-21 21:25:59,63.04, , , ,
2018-09-21 21:26:59,63.04, , , ,
2018-09-21 21:27:59,63.04, , , ,
2018-09-21 21:28:59,63.04, , , ,
2018-09-21 21:29:59,62.96, , , ,
2018-09-21 21:30:59,63.04, , , ,
2018-09-21 21:31:59,62.88, , , ,
2018-09-21 21:32:59,62.88, , , ,
2018-09-21 21:33:59,62.81, , , ,
